date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,2.05,0.0,0.03,0,0.0,0.26,0.53,0.01,0.0,0,0.29,0,2.04,0,0.27,0.0,2.31,0,-2936.6,0,0.0
Feb 2016,85.61,0.19,1.04,0,0.0,0.26,0.53,0.01,0.09,0,1.48,0,85.34,0,0.27,0.0,85.61,0,-2936.83,0,-0.230000000000018
Mar 2016,7.88,0.02,0.22,0,0.23,0.57,1.14,0.08,0.01,0,0.57,0,7.85,0,0.72,0.0,8.58,0,-2935.79,0,1.0399999999999598
Apr 2016,2.79,0.01,0.08,0,0.09,2.35,6.68,0.53,0.0,0,2.35,0,2.78,0,3.89,0.02,6.7,0,-2936.26,0,-0.47000000000025505
May 2016,2.14,0.0,0.03,0,0.03,2.75,7.97,0.63,0.0,0,2.75,0,2.14,0,4.62,0.03,6.79,0,-2940.09,0,-3.8299999999999303
Jun 2016,59.56,0.13,0.84,0,0.97,3.48,8.81,0.81,0.06,0,3.48,0,59.36,0,5.49,0.04,64.89,0,-2944.7,0,-4.60999999999967
Jul 2016,378.74,0.83,4.99,0,5.81,4.82,5.93,1.14,0.39,0,4.82,0,377.53,0,5.78,0.03,383.34,0,-2949.2,0,-4.5
Aug 2016,270.43,0.59,4.38,0,4.97,4.51,6.22,1.07,0.28,0,4.51,0,269.56,0,5.61,0.03,275.2,0,-2948.81,0,0.38999999999987295
Sep 2016,633.23,1.38,6.51,0,2.55,2.06,2.32,0.46,0.65,0,7.41,0,631.19,0,2.35,0.02,633.56,0,-2949.2,0,-0.38999999999987295
Oct 2016,21.33,0.05,0.36,0,0.41,2.25,5.93,0.5,0.02,0,2.25,0,21.26,0,3.58,0.02,24.86,0,-2943.02,0,6.17999999999984
Nov 2016,8.42,0.02,0.08,0,0.09,0.54,1.24,0.07,0.01,0,0.54,0,8.39,0,0.72,0.0,9.12,0,-2946.19,0,-3.1700000000000697
Dec 2016,9.89,0.02,0.34,0,0.0,0.26,0.54,0.01,0.01,0,0.62,0,9.86,0,0.27,0.0,10.13,0,-2946.81,0,-0.619999999999891
Jan 2017,54.49,0.12,0.82,0,0.0,0.26,0.54,0.01,0.06,0,1.2,0,54.31,0,0.27,0.0,54.59,0,-2946.72,0,0.0900000000001455
Feb 2017,47.53,0.1,0.44,0,0.0,0.26,0.54,0.01,0.05,0,0.8,0,47.37,0,0.27,0.0,47.65,0,-2945.99,0,0.7300000000000179
Mar 2017,31.35,0.07,0.68,0,0.75,0.92,1.45,0.17,0.03,0,0.92,0,31.25,0,1.11,0.0,32.36,0,-2945.67,0,0.31999999999970896
Apr 2017,1.41,0.0,0.04,0,0.04,2.3,6.62,0.52,0.0,0,2.3,0,1.4,0,3.83,0.02,5.26,0,-2946.0,0,-0.32999999999992696
May 2017,51.96,0.11,0.81,0,0.92,3.0,7.45,0.69,0.05,0,3.0,0,51.79,0,4.68,0.03,56.5,0,-2949.82,0,-3.82000000000016
Jun 2017,5.8,0.01,0.11,0,0.13,3.19,9.15,0.74,0.01,0,3.19,0,5.79,0,5.35,0.04,11.17,0,-2953.56,0,-3.73999999999978
Jul 2017,253.09,0.55,4.29,0,4.85,4.78,7.18,1.13,0.26,0,4.78,0,252.28,0,6.12,0.03,258.44,0,-2958.81,0,-5.25
Aug 2017,251.89,0.55,5.19,0,5.74,4.92,6.35,1.17,0.26,0,4.92,0,251.08,0,6.0,0.03,257.11,0,-2959.86,0,-1.05000000000018
Sep 2017,21.12,0.05,0.1,0,0.14,2.62,7.41,0.59,0.02,0,2.62,0,21.05,0,4.34,0.02,25.42,0,-2959.89,0,-0.0299999999997453
Oct 2017,368.55,0.8,2.51,0,3.2,2.53,2.78,0.57,0.38,0,2.64,0,367.37,0,2.89,0.02,370.27,0,-2964.09,0,-4.20000000000027
Nov 2017,25.05,0.05,0.19,0,0.12,0.34,0.62,0.03,0.03,0,0.47,0,24.97,0,0.37,0.0,25.34,0,-2963.3,0,0.7899999999999641
Dec 2017,158.95,0.35,1.3,0,0.0,0.26,0.54,0.01,0.16,0,1.91,0,158.44,0,0.28,0.0,158.72,0,-2963.4,0,-0.0999999999999091
Jan 2018,172.21,0.38,1.92,0,0.0,0.26,0.54,0.01,0.18,0,2.55,0,171.66,0,0.28,0.0,171.94,0,-2961.87,0,1.5300000000001999
Feb 2018,99.34,0.22,1.59,0,0.0,0.26,0.54,0.01,0.1,0,2.07,0,99.02,0,0.28,0.0,99.29,0,-2959.68,0,2.19000000000005
Mar 2018,116.41,0.25,1.33,0,0.0,0.26,0.55,0.01,0.12,0,1.84,0,116.04,0,0.28,0.0,116.32,0,-2958.04,0,1.63999999999987
Apr 2018,52.77,0.12,0.86,0,0.97,2.54,6.0,0.57,0.05,0,2.54,0,52.6,0,3.85,0.02,56.47,0,-2956.62,0,1.42000000000007
May 2018,97.87,0.21,1.36,0,1.58,3.25,7.27,0.75,0.1,0,3.25,0,97.55,0,4.84,0.03,102.43,0,-2959.47,0,-2.84999999999991
Jun 2018,73.74,0.16,1.08,0,1.24,3.51,8.52,0.82,0.08,0,3.51,0,73.5,0,5.43,0.04,78.97,0,-2962.67,0,-3.20000000000027
Jul 2018,269.92,0.59,5.04,0,5.63,5.11,7.07,1.22,0.28,0,5.11,0,269.06,0,6.37,0.03,275.47,0,-2966.82,0,-4.15000000000009
Aug 2018,222.76,0.49,3.95,0,4.44,4.43,6.73,1.05,0.23,0,4.43,0,222.04,0,5.69,0.03,227.76,0,-2967.32,0,-0.5
Sep 2018,172.06,0.38,0.97,0,1.34,2.75,6.1,0.63,0.18,0,2.75,0,171.51,0,4.06,0.02,175.6,0,-2968.37,0,-1.04999999999973
Oct 2018,267.99,0.58,1.66,0,2.25,2.41,3.78,0.54,0.28,0,2.41,0,267.13,0,3.08,0.02,270.22,0,-2970.94,0,-2.57000000000016
Nov 2018,153.29,0.33,2.01,0,0.05,0.3,0.58,0.01,0.16,0,2.59,0,152.8,0,0.32,0.0,153.12,0,-2971.51,0,-0.5700000000001639
