date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,87.26,1.46,2.45,5.17,0.01,0.02,0.09,0,1.9,0,-1.31,0,83.9,0.07,0.07,0.0,84.04,0,351.33,0,0.0
Feb 2016,175.99,2.95,6.78,13.18,0.01,0.02,0.09,0,3.82,0,-3.62,0,169.22,0.18,0.07,0.0,169.47,0,351.84,0,0.509999999999991
Mar 2016,89.08,1.49,4.44,8.2,0.01,0.02,0.09,0,1.94,0,-2.37,0,85.65,0.12,0.07,0.0,85.85,0,351.95,0,0.110000000000014
Apr 2016,42.23,0.71,5.32,8.74,0.01,0.02,0.09,0,0.92,0,-2.84,0,40.6,0.14,0.07,0.0,40.82,0,351.43,0,-0.519999999999982
May 2016,419.8,7.04,18.54,35.0,0.01,0.02,0.09,0,9.12,0,-9.91,0,403.64,0.5,0.07,0.85,405.07,0,349.41,0,-2.01999999999998
Jun 2016,93.73,1.57,2.31,2.76,5.06,2.76,0.09,0,2.04,0,-1.24,0,90.12,0.06,2.39,4.43,97.0,0,347.68,0,-1.73000000000002
Jul 2016,421.52,7.07,11.22,22.01,4.31,2.35,0.09,0,9.16,0,-5.99,0,405.3,0.3,2.05,4.64,412.29,0,343.97,0,-3.7099999999999795
Aug 2016,168.73,2.83,3.89,5.51,6.99,3.8,0.09,0,3.67,0,-2.08,0,162.24,0.11,3.28,3.89,169.52,0,342.4,0,-1.57000000000005
Sep 2016,162.37,2.72,3.1,4.78,5.73,3.12,0.09,0,3.53,0,-1.65,0,156.12,0.08,2.7,3.24,162.14,0,340.0,0,-2.39999999999998
Oct 2016,224.23,3.76,6.04,12.88,0.01,0.02,0.09,0,4.87,0,-3.23,0,215.6,0.16,0.07,0.0,215.83,0,338.55,0,-1.44999999999999
Nov 2016,67.43,1.13,3.27,6.08,0.01,0.02,0.09,0,1.46,0,-1.75,0,64.84,0.09,0.07,0.0,65.0,0,340.1,0,1.55000000000001
Dec 2016,48.15,0.81,1.46,3.03,0.01,0.02,0.09,0,1.05,0,-0.78,0,46.29,0.04,0.07,0.0,46.4,0,339.73,0,-0.370000000000005
Jan 2017,64.74,1.09,1.7,3.67,0.01,0.02,0.09,0,1.41,0,-0.91,0,62.24,0.05,0.07,0.0,62.36,0,339.91,0,0.18000000000000702
Feb 2017,103.92,1.74,4.57,8.65,0.01,0.02,0.09,0,2.26,0,-2.44,0,99.92,0.12,0.07,0.0,100.11,0,340.32,0,0.40999999999996795
Mar 2017,145.06,2.43,5.45,10.67,0.01,0.02,0.09,0,3.15,0,-2.91,0,139.47,0.15,0.07,0.0,139.69,0,340.04,0,-0.27999999999997305
Apr 2017,227.6,3.82,12.57,22.77,0.01,0.02,0.09,0,4.94,0,-6.71,0,218.84,0.34,0.07,0.0,219.26,0,340.19,0,0.14999999999997699
May 2017,329.52,5.53,15.88,29.24,0.52,0.3,0.09,0,7.16,0,-8.49,0,316.84,0.43,0.31,1.34,318.91,0,338.33,0,-1.86000000000001
Jun 2017,158.31,2.65,4.26,5.39,8.08,4.39,0.09,0,3.44,0,-2.28,0,152.22,0.12,3.78,4.72,160.83,0,335.58,0,-2.75
Jul 2017,188.81,3.17,4.16,5.72,8.15,4.43,0.09,0,4.1,0,-2.22,0,181.54,0.11,3.81,4.84,190.3,0,331.94,0,-3.6399999999999904
Aug 2017,334.84,5.61,7.02,14.07,4.68,2.55,0.09,0,7.27,0,-3.75,0,321.95,0.19,2.22,4.15,328.51,0,328.89,0,-3.0500000000000096
Sep 2017,288.59,4.84,7.63,14.75,3.51,1.92,0.09,0,6.27,0,-4.08,0,277.49,0.21,1.68,3.22,282.59,0,328.17,0,-0.7199999999999699
Oct 2017,118.89,1.99,3.98,8.01,0.01,0.02,0.09,0,2.58,0,-2.13,0,114.31,0.11,0.07,0.0,114.49,0,327.05,0,-1.12
Nov 2017,51.3,0.86,1.96,3.83,0.01,0.02,0.09,0,1.11,0,-1.05,0,49.32,0.05,0.07,0.0,49.45,0,327.42,0,0.370000000000005
Dec 2017,52.86,0.89,1.96,3.85,0.01,0.02,0.09,0,1.15,0,-1.05,0,50.82,0.05,0.07,0.0,50.95,0,327.4,0,-0.0200000000000387
Jan 2018,56.07,0.94,2.08,4.09,0.01,0.02,0.09,0,1.22,0,-1.11,0,53.92,0.06,0.07,0.0,54.04,0,327.41,0,0.0100000000000477
Feb 2018,52.78,0.89,2.17,4.17,0.01,0.02,0.09,0,1.15,0,-1.16,0,50.75,0.06,0.07,0.0,50.88,0,327.43,0,0.0199999999999818
Mar 2018,59.75,1.0,2.56,4.87,0.01,0.02,0.09,0,1.3,0,-1.37,0,57.45,0.07,0.07,0.0,57.6,0,327.33,0,-0.100000000000023
Apr 2018,136.6,2.29,10.94,18.79,0.01,0.02,0.09,0,2.97,0,-5.84,0,131.34,0.3,0.07,0.0,131.71,0,327.17,0,-0.15999999999996803
May 2018,22.58,0.38,2.54,2.3,4.21,2.3,0.09,0,0.49,0,-1.36,0,21.72,0.07,2.0,3.22,27.0,0,324.21,0,-2.96000000000004
Jun 2018,148.86,2.5,3.99,4.62,8.51,4.62,0.09,0,3.23,0,-2.13,0,143.13,0.11,3.97,4.88,152.1,0,320.03,0,-4.1800000000000095
Jul 2018,246.82,4.14,5.38,9.14,6.81,3.71,0.09,0,5.36,0,-2.88,0,237.32,0.15,3.2,4.64,245.3,0,316.16,0,-3.86999999999995
Aug 2018,390.3,6.54,9.04,18.45,3.79,2.07,0.09,0,8.48,0,-4.83,0,375.27,0.24,1.81,4.07,381.39,0,313.92,0,-2.24000000000001
Sep 2018,148.39,2.49,3.54,5.51,5.07,2.77,0.09,0,3.22,0,-1.89,0,142.67,0.1,2.4,2.78,147.95,0,313.41,0,-0.509999999999991
Oct 2018,163.43,2.74,5.57,11.15,0.01,0.02,0.09,0,3.55,0,-2.97,0,157.14,0.15,0.07,0.0,157.36,0,311.87,0,-1.54000000000002
Nov 2018,86.47,1.45,3.17,6.24,0.01,0.02,0.09,0,1.88,0,-1.69,0,83.15,0.09,0.07,0.0,83.3,0,312.36,0,0.49000000000000893
Dec 2018,93.94,1.58,3.18,6.39,0.01,0.02,0.09,0,2.04,0,-1.7,0,90.33,0.09,0.07,0.0,90.49,0,312.45,0,0.089999999999975
Jan 2019,50.16,0.84,1.73,3.46,0.01,0.02,0.09,0,1.09,0,-0.92,0,48.23,0.05,0.07,0.0,48.35,0,312.7,0,0.25
Feb 2019,174.16,2.92,6.38,12.55,0.01,0.02,0.09,0,3.78,0,-3.41,0,167.46,0.17,0.07,0.0,167.71,0,312.78,0,0.0799999999999841
Mar 2019,11.63,0.19,0.84,1.48,0.01,0.02,0.09,0,0.25,0,-0.45,0,11.18,0.02,0.07,0.0,11.28,0,313.07,0,0.29000000000002
Apr 2019,163.47,2.74,8.72,15.9,0.01,0.02,0.09,0,3.55,0,-4.66,0,157.18,0.24,0.07,0.0,157.49,0,312.78,0,-0.29000000000002
May 2019,184.24,3.09,12.25,20.58,2.17,1.19,0.09,0,4.0,0,-6.55,0,177.14,0.33,1.07,1.7,180.24,0,311.58,0,-1.19999999999999
Jun 2019,91.33,1.53,3.37,3.6,6.61,3.6,0.09,0,1.98,0,-1.8,0,87.81,0.09,3.1,4.98,95.99,0,307.24,0,-4.3399999999999705
Jul 2019,113.32,1.9,2.68,3.24,5.94,3.24,0.09,0,2.46,0,-1.43,0,108.95,0.07,2.79,4.91,116.73,0,302.36,0,-4.88
