date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,2.12,0.04,0.05,0.09,0.05,0.06,0.19,0.89,0.01,0,0.0,0,2.07,0.0,2.66,0.0,4.73,194.18,100.83,0.0,0.0
Feb 2016,132.71,2.29,1.7,3.1,0.76,0.06,0.19,0.89,0.93,0,0.16,0,129.49,0.02,2.18,0.0,131.7,190.8,101.56,-3.38,0.730000000000004
Mar 2016,10.47,0.18,0.67,0.45,0.78,0.45,0.52,0.89,0.07,0,0.06,0,10.22,0.01,3.67,0.07,13.96,188.62,103.35,-2.18000000000001,1.7899999999999898
Apr 2016,201.64,3.48,6.77,6.2,9.53,6.2,4.23,0.89,1.41,0,0.64,0,196.74,0.08,8.95,1.04,206.81,184.92,103.79,-3.70000000000002,0.440000000000012
May 2016,293.44,5.07,13.95,8.5,17.53,8.5,4.93,0.89,2.05,0,1.32,0,286.32,0.16,11.17,1.33,298.99,182.63,101.46,-2.2899999999999903,-2.33000000000001
Jun 2016,368.42,6.36,16.76,11.13,21.34,11.13,5.54,0.89,2.58,0,1.59,0,359.48,0.19,12.77,1.54,373.99,184.54,99.46,1.91,-2.0
Jul 2016,607.46,10.49,13.49,14.83,16.23,8.5,4.06,0.89,4.25,0,1.28,0,592.72,0.16,10.83,1.5,605.21,186.63,97.43,2.09,-2.02999999999999
Aug 2016,578.09,9.98,12.38,12.73,15.19,6.87,3.31,0.89,4.05,0,1.17,0,564.06,0.14,8.89,1.26,574.36,186.69,98.29,0.0600000000000023,0.859999999999999
Sep 2016,478.56,8.26,10.52,12.82,10.63,5.78,2.81,0.89,3.35,0,1.0,0,466.95,0.12,7.75,1.03,475.85,188.54,99.82,1.8499999999999899,1.5299999999999898
Oct 2016,17.45,0.3,14.7,9.6,13.44,9.6,5.37,0.89,0.12,0,1.39,0,17.03,0.17,11.27,0.76,29.23,187.55,101.22,-0.9899999999999809,1.4000000000000101
Nov 2016,50.13,0.87,0.88,1.03,1.1,0.48,0.38,0.89,0.35,0,0.08,0,48.91,0.01,2.73,0.03,51.68,184.6,97.49,-2.95000000000002,-3.73
