date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,2.05,0.0,0.04,0,0.0,0.33,0.7,0.01,0.0,0,0.37,0,2.04,0,0.37,0.0,2.42,0,-2944.03,0,0.0
Feb 2016,85.61,0.19,1.04,0,0.0,0.33,0.7,0.01,0.09,0,1.55,0,85.34,0,0.37,0.0,85.71,0,-2944.36,0,-0.32999999999992696
Mar 2016,7.88,0.02,0.22,0,0.24,0.78,1.72,0.12,0.01,0,0.78,0,7.85,0,1.06,0.0,8.92,0,-2943.42,0,0.940000000000055
Apr 2016,2.79,0.01,0.08,0,0.08,3.78,10.95,0.87,0.0,0,3.78,0,2.78,0,6.38,0.02,9.19,0,-2944.23,0,-0.809999999999945
May 2016,2.14,0.0,0.04,0,0.05,4.48,13.1,1.04,0.0,0,4.48,0,2.14,0,7.62,0.03,9.79,0,-2950.55,0,-6.32000000000016
Jun 2016,59.56,0.13,0.8,0,0.93,5.37,14.49,1.26,0.06,0,5.37,0,59.36,0,8.79,0.04,68.19,0,-2958.15,0,-7.599999999999911
Jul 2016,378.74,0.83,4.96,0,5.78,6.07,9.7,1.44,0.39,0,6.07,0,377.53,0,7.97,0.03,385.53,0,-2965.99,0,-7.83999999999969
Aug 2016,270.43,0.59,4.35,0,4.94,5.83,10.18,1.38,0.28,0,5.83,0,269.56,0,7.91,0.03,277.5,0,-2967.82,0,-1.83000000000038
Sep 2016,633.23,1.38,6.51,0,4.25,3.33,3.68,0.76,0.65,0,6.98,0,631.19,0,3.83,0.02,635.05,0,-2970.54,0,-2.7199999999998
Oct 2016,21.33,0.05,0.35,0,0.39,3.51,9.7,0.8,0.02,0,3.51,0,21.26,0,5.78,0.02,27.06,0,-2965.85,0,4.69000000000005
Nov 2016,8.42,0.02,0.08,0,0.1,0.77,1.88,0.11,0.01,0,0.77,0,8.39,0,1.1,0.0,9.49,0,-2971.23,0,-5.380000000000111
Dec 2016,9.89,0.02,0.34,0,0.0,0.33,0.71,0.01,0.01,0,0.69,0,9.86,0,0.38,0.0,10.23,0,-2972.22,0,-0.9899999999997819
Jan 2017,54.49,0.12,0.83,0,0.0,0.33,0.71,0.01,0.06,0,1.27,0,54.31,0,0.38,0.0,54.69,0,-2972.22,0,0.0
Feb 2017,47.53,0.1,0.45,0,0.0,0.33,0.71,0.01,0.05,0,0.88,0,47.37,0,0.38,0.0,47.75,0,-2971.6,0,0.619999999999891
Mar 2017,31.35,0.07,0.68,0,0.75,1.2,2.23,0.22,0.03,0,1.2,0,31.25,0,1.57,0.0,32.82,0,-2971.37,0,0.230000000000018
Apr 2017,1.41,0.0,0.05,0,0.05,3.73,10.84,0.85,0.0,0,3.73,0,1.4,0,6.3,0.02,7.73,0,-2972.16,0,-0.7899999999999641
May 2017,51.96,0.11,0.78,0,0.9,4.6,12.24,1.07,0.05,0,4.6,0,51.79,0,7.46,0.03,59.28,0,-2978.44,0,-6.2800000000002
Jun 2017,5.8,0.01,0.13,0,0.15,5.18,15.06,1.22,0.01,0,5.18,0,5.79,0,8.81,0.04,14.63,0,-2984.98,0,-6.539999999999959
Jul 2017,253.09,0.55,4.26,0,4.81,6.31,11.79,1.5,0.26,0,6.31,0,252.28,0,8.79,0.03,261.11,0,-2993.67,0,-8.69000000000005
Aug 2017,251.89,0.55,5.16,0,5.71,6.27,10.4,1.49,0.26,0,6.27,0,251.08,0,8.35,0.03,259.46,0,-2997.43,0,-3.75999999999976
Sep 2017,21.12,0.05,0.11,0,0.16,4.23,12.17,0.98,0.02,0,4.23,0,21.05,0,7.12,0.02,28.2,0,-2999.84,0,-2.41000000000031
Oct 2017,368.55,0.8,2.51,0,3.31,3.15,4.45,0.71,0.38,0,3.15,0,367.37,0,3.9,0.02,371.29,0,-3006.81,0,-6.9699999999998
Nov 2017,25.05,0.05,0.2,0,0.19,0.47,0.85,0.04,0.03,0,0.53,0,24.97,0,0.54,0.0,25.51,0,-3007.03,0,-0.220000000000255
Dec 2017,158.95,0.35,1.3,0,0.0,0.33,0.72,0.01,0.16,0,1.98,0,158.44,0,0.38,0.0,158.82,0,-3007.29,0,-0.259999999999764
Jan 2018,172.21,0.38,1.92,0,0.0,0.33,0.72,0.01,0.18,0,2.63,0,171.66,0,0.38,0.0,172.04,0,-3005.86,0,1.42999999999984
Feb 2018,99.34,0.22,1.6,0,0.0,0.33,0.72,0.01,0.1,0,2.15,0,99.02,0,0.38,0.0,99.4,0,-3003.77,0,2.09000000000015
