date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,306.6,1.97,0,0,0.6,0.66,1.28,0.04,1.83,0,0.47,0,302.8,1.55,1.18,0.0,305.54,0,-2465.03,0,0.0
Feb 2016,327.84,1.48,0,0,0.6,0.66,1.28,0.04,1.9,0,-0.59,0,324.46,2.12,1.18,0.0,327.77,0,-2463.97,0,1.0600000000004002
Mar 2016,83.32,1.15,0,0,0.36,0.55,1.4,0.09,0.66,0,-4.48,0,81.5,5.83,1.12,0.08,88.53,0,-2463.9,0,0.069999999999709
Apr 2016,157.62,3.3,0,0,1.73,1.56,3.87,0.72,0.89,0,-2.83,0,153.43,5.95,3.33,1.85,164.56,0,-2469.11,0,-5.21000000000004
May 2016,13.49,1.92,0,0,4.87,6.79,23.01,3.72,0.06,0,-2.84,0,11.51,6.69,17.36,5.55,41.1,0,-2476.05,0,-6.94000000000005
Jun 2016,257.34,2.98,0,0,5.85,7.46,24.47,4.1,1.51,0,-1.83,0,252.86,6.42,18.76,6.48,284.52,0,-2503.66,0,-27.6099999999997
Jul 2016,658.58,3.72,0,0,6.02,7.31,23.53,4.02,4.87,0,-1.59,0,649.99,6.59,18.22,6.58,681.39,0,-2530.83,0,-27.1700000000001
Aug 2016,1360.15,6.01,0,0,4.17,5.02,15.68,2.6,8.89,0,0.67,0,1345.26,6.19,12.23,5.47,1369.14,0,-2553.64,0,-22.8099999999999
Sep 2016,3285.89,10.13,0,0,2.12,2.66,8.38,1.28,19.03,0,5.26,0,3256.73,5.41,6.55,4.12,3272.81,0,-2562.64,0,-9.0
Oct 2016,1826.54,7.2,0,0,0.77,0.76,1.59,0.14,12.69,0,4.32,0,1806.65,2.88,1.46,1.43,1812.41,0,-2549.56,0,13.0799999999999
Nov 2016,411.42,2.77,0,0,0.61,0.66,1.29,0.04,2.45,0,1.24,0,406.21,1.59,1.19,0.0,408.98,0,-2535.43,0,14.1300000000001
Dec 2016,302.63,2.63,0,0,0.61,0.66,1.29,0.04,2.14,0,1.28,0,297.87,1.41,1.19,0.0,300.46,0,-2532.99,0,2.4400000000000497
Jan 2017,745.44,3.38,0,0,0.61,0.66,1.29,0.04,4.56,0,1.47,0,737.5,1.96,1.19,0.0,740.65,0,-2530.82,0,2.1699999999996202
Feb 2017,312.34,1.39,0,0,0.61,0.66,1.29,0.04,1.78,0,-0.76,0,309.17,2.21,1.19,0.0,312.57,0,-2526.03,0,4.78999999999996
Mar 2017,1178.35,5.62,0,0,0.65,0.69,1.32,0.05,7.6,0,-1.35,0,1165.13,7.0,1.23,0.05,1173.41,0,-2526.26,0,-0.230000000000018
Apr 2017,1016.12,5.94,0,0,1.38,1.04,2.15,0.41,6.63,0,-1.25,0,1003.54,6.85,2.08,1.2,1013.67,0,-2521.31,0,4.950000000000269
May 2017,131.9,2.78,0,0,4.62,6.11,20.08,3.27,0.62,0,-2.31,0,128.5,6.58,15.32,4.89,155.29,0,-2518.87,0,2.4400000000000497
Jun 2017,760.7,5.15,0,0,5.34,6.51,20.59,3.44,4.58,0,-1.46,0,750.96,7.78,15.98,6.27,780.99,0,-2542.26,0,-23.3900000000003
Jul 2017,674.23,4.55,0,0,5.67,6.88,22.0,3.73,5.05,0,-1.37,0,664.62,7.13,17.06,6.34,695.15,0,-2562.56,0,-20.2999999999997
Aug 2017,1899.97,7.3,0,0,3.66,4.42,13.55,2.19,11.29,0,0.98,0,1881.38,7.07,10.61,5.31,1904.37,0,-2583.48,0,-20.9200000000001
Sep 2017,488.41,5.38,0,0,4.35,5.23,16.67,2.81,4.16,0,1.63,0,478.87,4.63,12.97,4.19,500.67,0,-2587.88,0,-4.40000000000009
Oct 2017,78.02,2.34,0,0,1.11,1.88,6.29,0.85,0.73,0,1.01,0,74.95,2.1,4.66,1.76,83.47,0,-2600.14,0,-12.259999999999799
Nov 2017,467.61,2.17,0,0,0.62,0.67,1.3,0.04,2.31,0,0.86,0,463.14,1.35,1.2,0.0,465.69,0,-2605.59,0,-5.450000000000269
Dec 2017,19.78,0.78,0,0,0.15,0.45,1.3,0.04,0.12,0,0.23,0,18.87,0.85,0.96,0.0,20.68,0,-2603.67,0,1.92000000000007
Jan 2018,141.41,0.35,0,0,0.53,0.63,1.3,0.04,0.67,0,-0.59,0,140.39,1.04,1.15,0.0,142.59,0,-2604.57,0,-0.900000000000091
