date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,306.6,1.97,0,0,0.6,0.65,1.27,0.04,1.83,0,0.47,0,302.8,1.55,1.17,0.0,305.53,0,-2465.03,0,0.0
Feb 2016,327.84,1.48,0,0,0.6,0.65,1.27,0.04,1.9,0,-0.59,0,324.47,2.12,1.17,0.0,327.76,0,-2463.96,0,1.07000000000016
Mar 2016,83.32,1.15,0,0,0.36,0.55,1.39,0.09,0.66,0,-4.48,0,81.5,5.82,1.11,0.08,88.52,0,-2463.88,0,0.0799999999999272
Apr 2016,157.62,3.3,0,0,1.73,1.55,3.86,0.72,0.89,0,-2.83,0,153.43,5.95,3.32,1.85,164.55,0,-2469.08,0,-5.199999999999821
May 2016,13.49,1.93,0,0,4.87,6.79,23.0,3.72,0.06,0,-2.84,0,11.5,6.69,17.35,5.55,41.09,0,-2476.0,0,-6.92000000000007
Jun 2016,257.34,2.97,0,0,5.84,7.45,24.46,4.1,1.51,0,-1.84,0,252.86,6.42,18.75,6.48,284.51,0,-2503.61,0,-27.6100000000001
Jul 2016,658.58,3.72,0,0,6.02,7.3,23.52,4.02,4.87,0,-1.59,0,649.99,6.59,18.21,6.58,681.38,0,-2530.77,0,-27.1599999999999
Aug 2016,1360.15,6.01,0,0,4.16,5.01,15.67,2.6,8.89,0,0.67,0,1345.26,6.19,12.22,5.47,1369.13,0,-2553.57,0,-22.8000000000002
Sep 2016,3285.89,10.13,0,0,2.12,2.66,8.36,1.28,19.03,0,5.26,0,3256.73,5.41,6.54,4.12,3272.8,0,-2562.56,0,-8.98999999999978
Oct 2016,1826.54,7.2,0,0,0.76,0.76,1.58,0.14,12.69,0,4.31,0,1806.65,2.88,1.45,1.43,1812.41,0,-2549.47,0,13.0900000000001
Nov 2016,411.42,2.77,0,0,0.6,0.65,1.27,0.04,2.45,0,1.23,0,406.21,1.58,1.18,0.0,408.97,0,-2535.33,0,14.1399999999999
Dec 2016,302.63,2.63,0,0,0.6,0.65,1.28,0.04,2.14,0,1.28,0,297.87,1.4,1.18,0.0,300.45,0,-2532.88,0,2.44999999999982
Jan 2017,745.44,3.38,0,0,0.6,0.65,1.28,0.04,4.56,0,1.47,0,737.5,1.96,1.18,0.0,740.64,0,-2530.7,0,2.18000000000029
Feb 2017,312.34,1.39,0,0,0.6,0.66,1.28,0.04,1.78,0,-0.76,0,309.17,2.2,1.18,0.0,312.56,0,-2525.91,0,4.78999999999996
Mar 2017,1178.35,5.62,0,0,0.64,0.68,1.3,0.05,7.6,0,-1.35,0,1165.13,7.0,1.22,0.05,1173.39,0,-2526.12,0,-0.21000000000003602
Apr 2017,1016.12,5.94,0,0,1.38,1.03,2.13,0.41,6.63,0,-1.25,0,1003.54,6.85,2.07,1.2,1013.66,0,-2521.16,0,4.96000000000004
May 2017,131.9,2.79,0,0,4.62,6.1,20.07,3.27,0.62,0,-2.31,0,128.49,6.58,15.31,4.89,155.28,0,-2518.71,0,2.44999999999982
