date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,113.02,0.4,0,0,0.01,0.74,3.16,0.02,0.28,0,1.12,0,112.34,0.01,2.41,0.0,114.75,0,-13732.68,0,0.0
Feb 2016,142.61,0.47,0,0,0.01,0.74,3.16,0.02,0.33,0,1.17,0,141.82,0.03,2.41,0.0,144.25,0,-13734.41,0,-1.7299999999995601
Mar 2016,85.19,0.38,0,0,0.01,0.74,8.12,1.43,0.22,0,0.99,0,84.59,0.12,5.96,0.01,90.67,0,-13736.06,0,-1.64999999999964
Apr 2016,189.16,0.89,0,0,0.01,0.74,86.65,23.08,0.52,0,1.56,0,187.75,0.06,62.84,0.16,250.8,0,-13741.54,0,-5.480000000001381
May 2016,123.96,0.51,0,0,0.0,0.74,120.58,32.45,0.35,0,1.1,0,123.11,0.15,87.39,0.21,210.85,0,-13803.19,0,-61.6499999999996
Jun 2016,224.88,1.11,0,0,0.0,0.74,134.17,36.21,0.82,0,1.7,0,222.94,0.14,97.23,0.24,320.56,0,-13890.08,0,-86.8899999999994
Jul 2016,168.85,0.88,0,0,0.0,0.74,142.92,38.63,0.61,0,1.52,0,167.36,0.1,103.56,0.24,271.25,0,-13985.76,0,-95.6800000000003
Aug 2016,444.95,1.98,0,0,0.0,0.74,105.64,28.34,1.32,0,2.6,0,441.65,0.1,76.56,0.21,518.53,0,-14088.16,0,-102.4
Sep 2016,1528.19,2.99,0,0,0.01,0.74,29.05,7.16,2.36,0,3.63,0,1522.83,0.09,21.16,0.15,1544.23,0,-14161.74,0,-73.5799999999999
Oct 2016,916.03,1.43,0,0,0.01,0.74,28.61,7.05,1.14,0,2.11,0,913.46,0.05,20.83,0.1,934.44,0,-14177.78,0,-16.0400000000009
Nov 2016,159.3,0.7,0,0,0.01,0.74,3.18,0.03,0.47,0,1.42,0,158.12,0.02,2.42,0.0,160.56,0,-14196.19,0,-18.409999999999897
Dec 2016,72.55,0.45,0,0,0.01,0.74,3.16,0.02,0.31,0,1.17,0,71.79,0.01,2.41,0.0,74.21,0,-14197.45,0,-1.2600000000002198
Jan 2017,219.45,0.66,0,0,0.01,0.74,3.16,0.02,0.46,0,1.38,0,218.33,0.01,2.41,0.0,220.75,0,-14199.11,0,-1.65999999999985
Feb 2017,116.1,0.39,0,0,0.01,0.74,3.16,0.02,0.27,0,1.1,0,115.44,0.02,2.41,0.0,117.86,0,-14200.41,0,-1.29999999999927
Mar 2017,428.89,1.8,0,0,0.01,0.74,5.23,0.61,1.09,0,2.37,0,426.01,0.16,3.88,0.0,430.05,0,-14202.18,0,-1.7700000000004399
Apr 2017,801.51,3.13,0,0,0.01,0.74,38.31,9.74,1.94,0,3.78,0,796.45,0.08,27.84,0.15,824.51,0,-14203.34,0,-1.15999999999985
May 2017,194.35,0.83,0,0,0.01,0.74,106.71,28.62,0.62,0,1.45,0,192.9,0.11,77.36,0.19,270.56,0,-14226.34,0,-23.0
Jun 2017,406.68,1.6,0,0,0.01,0.74,116.15,31.24,1.11,0,2.22,0,403.98,0.11,84.17,0.23,488.5,0,-14302.55,0,-76.2099999999991
Jul 2017,165.19,0.93,0,0,0.0,0.74,141.94,38.36,0.65,0,1.57,0,163.61,0.09,102.84,0.24,266.78,0,-14384.36,0,-81.8100000000013
Aug 2017,1346.06,3.66,0,0,0.01,0.74,53.66,13.97,2.54,0,4.29,0,1339.86,0.1,38.97,0.2,1379.12,0,-14485.95,0,-101.59
Sep 2017,212.83,0.6,0,0,0.0,0.74,95.23,25.44,0.43,0,1.25,0,211.79,0.09,69.06,0.15,281.08,0,-14519.01,0,-33.0599999999995
Oct 2017,19.02,0.13,0,0,0.01,0.74,80.89,21.51,0.09,0,0.81,0,18.79,0.05,58.65,0.1,77.59,0,-14587.27,0,-68.2600000000002
Nov 2017,329.93,0.66,0,0,0.01,0.74,3.16,0.02,0.49,0,1.38,0,328.78,0.01,2.41,0.0,331.19,0,-14645.84,0,-58.5699999999997
Dec 2017,6.62,0.04,0,0,0.01,0.74,3.16,0.02,0.03,0,0.76,0,6.55,0.02,2.41,0.0,8.97,0,-14647.11,0,-1.2700000000004399
Jan 2018,48.62,0.1,0,0,0.01,0.74,3.16,0.02,0.09,0,0.83,0,48.43,0.0,2.41,0.0,50.84,0,-14649.46,0,-2.34999999999854
Feb 2018,117.82,0.38,0,0,0.01,0.74,3.16,0.02,0.25,0,1.1,0,117.18,0.01,2.41,0.0,119.6,0,-14651.68,0,-2.22000000000116
Mar 2018,132.25,0.66,0,0,0.01,0.74,6.09,0.86,0.41,0,1.35,0,131.17,0.05,4.5,0.0,135.72,0,-14653.47,0,-1.78999999999905
Apr 2018,133.35,0.79,0,0,0.01,0.74,89.21,23.8,0.48,0,1.48,0,132.07,0.04,64.69,0.16,196.96,0,-14656.95,0,-3.4800000000013798
May 2018,170.55,0.67,0,0,0.0,0.74,115.97,31.18,0.45,0,1.32,0,169.43,0.08,84.06,0.21,253.78,0,-14720.56,0,-63.6099999999988
Jun 2018,683.77,2.77,0,0,0.01,0.74,95.92,25.66,1.93,0,3.4,0,679.06,0.11,69.53,0.23,748.93,0,-14803.78,0,-83.2200000000012
Jul 2018,185.8,0.88,0,0,0.0,0.74,141.97,38.37,0.62,0,1.52,0,184.31,0.09,102.87,0.24,287.51,0,-14868.95,0,-65.1700000000001
Aug 2018,578.84,2.51,0,0,0.01,0.74,95.9,25.66,1.71,0,3.14,0,574.63,0.1,69.51,0.21,644.44,0,-14970.66,0,-101.70999999999901
Sep 2018,510.82,1.98,0,0,0.01,0.74,76.63,20.32,1.33,0,2.62,0,507.51,0.08,55.58,0.16,563.33,0,-15036.26,0,-65.6000000000004
Oct 2018,75.7,0.23,0,0,0.01,0.74,81.52,21.67,0.15,0,0.9,0,75.33,0.05,59.12,0.11,134.61,0,-15088.77,0,-52.5100000000002
