Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jan 2016,Jemez_y_Sangre,NCAR,High,Low,9.22,4.62,21.45,28.7,0.66,0.79,2.13,0.01,0.29,0,-2.52,0,4.3,0.03,1.9,0,6.24,2.7,-107.88,0,0,Low
Feb 2016,Jemez_y_Sangre,NCAR,High,Low,137.93,33.97,37.74,74.26,0.7,0.79,2.13,0.01,4.35,0,-2.53,0,99.61,0.07,1.91,0,101.59,2.79,-112.24,0.0899999999999999,-4.36,Low
Mar 2016,Jemez_y_Sangre,NCAR,High,Low,37.85,12.01,34.15,48.88,0.69,0.79,2.14,0.01,1.19,0,-2.7,0,24.65,0.07,1.92,0,26.65,2.92,-112.54,0.13,-0.300000000000011,Low
Apr 2016,Jemez_y_Sangre,NCAR,High,Low,117.18,21.61,39.23,63.52,0.79,0.79,2.14,0.02,3.7,0,-2.76,0,91.87,0.08,1.94,0.02,93.92,3.02,-116.16,0.1,-3.61999999999999,Low
May 2016,Jemez_y_Sangre,NCAR,High,Low,39.28,0.36,43.72,41.6,6.33,4.42,2.45,0.16,1.24,0,0.49,0,37.68,0.07,4.07,1.55,43.37,3.2,-117.38,0.18,-1.22,Low
Jun 2016,Jemez_y_Sangre,NCAR,High,Low,139.74,10.04,38.66,44.36,18.5,11.37,2.6,0.16,4.41,0,-2.88,0,125.29,0.09,8.87,3.96,138.22,3.34,-119.49,0.14,-2.11,Low
Jul 2016,Jemez_y_Sangre,NCAR,High,Low,363.72,47.36,28.94,74.61,12.34,7.87,2.44,0.1,11.47,0,-2.9,0,304.88,0.13,6.5,3.82,315.33,4.04,-124.37,0.7,-4.88000000000001,Low
Aug 2016,Jemez_y_Sangre,NCAR,High,Low,380.98,52.58,32.44,84.22,9.78,6.07,2.37,0.08,12.02,0,-3.09,0,316.39,0.18,5.38,3.16,325.11,4.35,-121.97,0.31,2.40000000000001,Low
Sep 2016,Jemez_y_Sangre,NCAR,High,Low,353.69,50.86,28.69,80.75,5.41,3.47,2.28,0.06,11.16,0,-3.28,0,291.67,0.14,3.71,2.16,297.68,4.97,-118.49,0.62,3.48,Low
Oct 2016,Jemez_y_Sangre,NCAR,High,Low,40.29,8.47,11.42,23.46,0.75,0.81,2.2,0.04,1.27,0,-3.54,0,30.55,0.04,1.99,0.13,32.72,5.42,-115,0.45,3.48999999999999,Low
Nov 2016,Jemez_y_Sangre,NCAR,High,Low,57.79,14.94,21.21,40.47,0.57,1.33,2.16,0.01,1.82,0,-3.59,0,41.04,0.04,1.93,0,43,5.53,-119.56,0.11,-4.56,Low
Dec 2016,Jemez_y_Sangre,NCAR,High,Low,37.15,23.91,19.41,47.66,0.58,1.27,2.16,0.01,1.17,0,-3.67,0,12.07,0.02,1.92,0,14.02,4.98,-123.48,-0.55,-3.92,Low
Jan 2017,Jemez_y_Sangre,NCAR,High,Low,124.95,31.52,32.62,67.98,0.69,0.8,2.16,0.01,3.94,0,-3.77,0,89.49,0.05,1.93,0,91.46,4.52,-128.12,-0.460000000000001,-4.64,Low
Feb 2017,Jemez_y_Sangre,NCAR,High,Low,53.91,12.09,29.31,45.42,0.66,0.8,2.17,0.01,1.7,0,-3.93,0,40.11,0.05,1.93,0,42.1,4.63,-130.11,0.11,-1.99000000000001,Low
