Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jan 2016,Jemez_y_Sangre,MPIM,No Change,Low,145.78,49.28,39.03,90.97,0.58,0.77,2.1,0.01,4.6,0,-2.53,0,91.91,0.06,1.87,0,93.84,2.7,-107.67,0,0,High
Feb 2016,Jemez_y_Sangre,MPIM,No Change,Low,204.81,46.67,51.75,101.17,0.69,0.77,2.1,0.01,6.46,0,-2.76,0,151.69,0.09,1.88,0,153.66,2.73,-107.68,0.0299999999999998,-0.0100000000000051,High
Mar 2016,Jemez_y_Sangre,MPIM,No Change,Low,78.36,21.78,48.52,73.26,0.71,0.78,2.11,0.01,2.47,0,-2.99,0,54.11,0.1,1.89,0,56.11,2.85,-106.07,0.12,1.61000000000001,High
Apr 2016,Jemez_y_Sangre,MPIM,No Change,Low,28.64,8,28.48,39.21,1.1,0.78,2.11,0.01,0.9,0,-3.11,0,19.73,0.06,1.91,0,21.7,2.99,-108.68,0.14,-2.61000000000001,High
May 2016,Jemez_y_Sangre,MPIM,No Change,Low,292.28,53.57,116.82,172.46,1.92,1.03,2.15,0.04,9.22,0,-3.16,0,229.49,0.2,2.12,0.41,232.21,3.49,-112.98,0.5,-4.3,High
Jun 2016,Jemez_y_Sangre,MPIM,No Change,Low,91.45,16.83,94.16,102.97,29.93,18.71,2.87,0.25,2.88,0,-3.44,0,71.73,0.23,13.23,3.51,88.7,4.38,-109.44,0.89,3.54000000000001,High
Jul 2016,Jemez_y_Sangre,MPIM,No Change,Low,343.33,48.88,50.69,94.52,21.53,13.19,2.62,0.16,10.83,0,-3.5,0,283.62,0.22,10,3.79,297.63,4.99,-116.12,0.61,-6.68000000000001,High
Aug 2016,Jemez_y_Sangre,MPIM,No Change,Low,106.08,17.16,50.75,62.11,27.8,18.59,2.84,0.24,3.35,0,-3.69,0,85.58,0.28,12.87,3.23,101.96,5.79,-115.04,0.8,1.08,High
Sep 2016,Jemez_y_Sangre,MPIM,No Change,Low,159.51,29.07,34.51,60.85,18.83,12.57,2.62,0.17,5.03,0,-3.7,0,125.41,0.17,9.26,2.4,137.24,4.74,-121.22,-1.05,-6.17999999999999,High
Oct 2016,Jemez_y_Sangre,MPIM,No Change,Low,296.89,60.2,21.81,85.79,0.78,0.78,2.12,0.01,9.36,0,-3.86,0,227.32,0.08,1.9,0.05,229.34,4.19,-124.74,-0.55,-3.52,High
