Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jun 2026,Texas_Gulf,UKMO,No Change,Low,291.13,0.69,0,0,0,1.08,100.48,26.67,0.5,0,1.69,0,289.94,0.08,72.73,0.24,362.99,0,-17577.89,0,-60.4799999999996,Low
Jul 2026,Texas_Gulf,UKMO,No Change,Low,257.24,1.3,0,0,0.01,1.08,99.97,26.55,0.84,0,2.3,0,255.1,0.07,72.35,0.23,327.75,0,-17649.75,0,-71.8600000000006,Low
Aug 2026,Texas_Gulf,UKMO,No Change,Low,368.15,1.52,0,0,0,1.08,88.21,23.3,1.06,0,2.51,0,365.58,0.08,63.84,0.21,429.72,0,-17720.26,0,-70.5099999999984,Low
Sep 2026,Texas_Gulf,UKMO,No Change,Low,928.33,2.25,0,0,0.01,1.08,42.16,10.56,1.66,0,3.25,0,924.42,0.07,30.53,0.16,955.18,0,-17781.83,0,-61.5700000000033,Low
Oct 2026,Texas_Gulf,UKMO,No Change,Low,17.19,0.08,0,0,0.01,1.08,70.51,18.4,0.05,0,1.1,0,17.06,0.05,51.03,0.11,68.25,0,-17808.67,0,-26.8399999999965,Low
Nov 2026,Texas_Gulf,UKMO,No Change,Low,36.76,0.18,0,0,0.01,1.08,16.61,3.65,0.12,0,1.23,0,36.46,0.02,11.88,0.02,48.38,0,-17859.74,0,-51.0700000000033,Low
Dec 2026,Texas_Gulf,UKMO,No Change,Low,453.54,1,0,0,0.01,1.08,3.97,0.02,0.75,0,2.06,0,451.78,0.02,2.87,0,454.67,0,-17871.36,0,-11.619999999999,Low
Jan 2027,Texas_Gulf,UKMO,No Change,Low,36.42,0.19,0,0,0.01,1.08,3.97,0.02,0.14,0,1.26,0,36.09,0.01,2.87,0,38.97,0,-17872.49,0,-1.13000000000102,Low
Feb 2027,Texas_Gulf,UKMO,No Change,Low,86.26,0.4,0,0,0.01,1.08,3.96,0.02,0.26,0,1.46,0,85.6,0.01,2.87,0,88.48,0,-17875.04,0,-2.54999999999927,Low
Mar 2027,Texas_Gulf,UKMO,No Change,Low,1.71,0.02,0,0,0.01,1.08,36.79,9.16,0.01,0,1.04,0,1.68,0.05,26.56,0.06,28.35,0,-17877.26,0,-2.21999999999753,Low
Apr 2027,Texas_Gulf,UKMO,No Change,Low,697.6,2.7,0,0,0.01,1.08,39.2,9.76,1.72,0,3.69,0,693.19,0.08,28.37,0.16,721.79,0,-17903.9,0,-26.6400000000031,Low
May 2027,Texas_Gulf,UKMO,No Change,Low,1767.78,4.37,0,0,0.01,1.08,25.53,5.98,3.21,0,5.21,0,1760.19,0.23,18.49,0.2,1779.11,0,-17928.09,0,-24.1899999999987,Low
Jun 2027,Texas_Gulf,UKMO,No Change,Low,671.64,2.29,0,0,0.01,1.08,69.85,18.23,1.61,0,3.23,0,667.74,0.13,50.54,0.22,718.63,0,-17939.42,0,-11.3299999999981,Low
Jul 2027,Texas_Gulf,UKMO,No Change,Low,345.38,1.52,0,0,0,1.08,94.24,24.97,0.97,0,2.51,0,342.88,0.08,68.2,0.23,411.4,0,-17986.41,0,-46.9900000000016,Low
Aug 2027,Texas_Gulf,UKMO,No Change,Low,481.69,1.88,0,0,0,1.08,81.51,21.44,1.28,0,2.87,0,478.53,0.09,58.99,0.21,537.82,0,-18052.43,0,-66.0200000000004,Low
Sep 2027,Texas_Gulf,UKMO,No Change,Low,857.61,2.25,0,0,0.01,1.07,50.83,12.95,1.68,0,3.24,0,853.69,0.07,36.81,0.17,890.75,0,-18108.56,0,-56.130000000001,Low
Oct 2027,Texas_Gulf,UKMO,No Change,Low,119.74,0.31,0,0,0,1.07,62.67,16.24,0.2,0,1.34,0,119.23,0.04,45.36,0.11,164.75,0,-18141.7,0,-33.1399999999994,Low
Nov 2027,Texas_Gulf,UKMO,No Change,Low,5.99,0.11,0,0,0.01,1.07,4.76,0.25,0.08,0,1.16,0,5.81,0.02,3.44,0,9.26,0,-18186.7,0,-45,Low
Dec 2027,Texas_Gulf,UKMO,No Change,Low,30.6,0.17,0,0,0.01,1.07,3.96,0.02,0.11,0,1.23,0,30.32,0.01,2.87,0,33.2,0,-18189.97,0,-3.27000000000044,Low
Jan 2028,Texas_Gulf,UKMO,No Change,Low,355.58,1.01,0,0,0.01,1.07,3.96,0.02,0.68,0,2.06,0,353.89,0.02,2.87,0,356.77,0,-18192.57,0,-2.59999999999854,Low
Feb 2028,Texas_Gulf,UKMO,No Change,Low,117.82,0.41,0,0,0.01,1.07,4.03,0.04,0.27,0,1.46,0,117.15,0.02,2.92,0,120.08,0,-18193.75,0,-1.18000000000029,Low
Mar 2028,Texas_Gulf,UKMO,No Change,Low,441.72,1.4,0,0,0.01,1.07,11.34,2.14,0.87,0,2.35,0,439.45,0.11,8.13,0.01,447.7,0,-18196.01,0,-2.2599999999984,Low
Apr 2028,Texas_Gulf,UKMO,No Change,Low,393.29,1.92,0,0,0.01,1.07,55.64,14.29,1.24,0,2.89,0,390.13,0.09,40.27,0.16,430.66,0,-18201.99,0,-5.9800000000032,Low
May 2028,Texas_Gulf,UKMO,No Change,Low,196.74,0.67,0,0,0.01,1.07,86.48,22.81,0.48,0,1.67,0,195.59,0.07,62.6,0.2,258.46,0,-18239.36,0,-37.369999999999,Low
Jun 2028,Texas_Gulf,UKMO,No Change,Low,799.07,2.44,0,0,0.01,1.07,69.26,18.06,1.71,0,3.42,0,794.91,0.09,50.14,0.23,845.38,0,-18301.07,0,-61.7099999999991,Low
Jul 2028,Texas_Gulf,UKMO,No Change,Low,786.26,2.68,0,0,0.01,1.07,69.65,18.18,1.85,0,3.66,0,781.74,0.09,50.4,0.22,832.45,0,-18347.38,0,-46.3100000000013,Low
Aug 2028,Texas_Gulf,UKMO,No Change,Low,933.7,3.97,0,0,0.01,1.07,53.47,13.72,2.62,0,4.83,0,927.11,0.21,38.69,0.2,966.2,0,-18393.57,0,-46.1899999999987,Low
Sep 2028,Texas_Gulf,UKMO,No Change,Low,410.51,1.62,0,0,0.01,1.07,62.23,16.13,1.1,0,2.59,0,407.8,0.09,45.03,0.15,453.08,0,-18426.07,0,-32.5,Low
Oct 2028,Texas_Gulf,UKMO,No Change,Low,508.08,0.91,0,0,0.01,1.07,44.15,11.11,0.74,0,1.95,0,506.42,0.03,31.97,0.11,538.54,0,-18468.64,0,-42.5699999999997,Low
Nov 2028,Texas_Gulf,UKMO,No Change,Low,90.89,0.43,0,0,0.01,1.07,6.21,0.67,0.3,0,1.47,0,90.16,0.03,4.47,0,94.66,0,-18499.09,0,-30.4500000000007,Low
Dec 2028,Texas_Gulf,UKMO,No Change,Low,21.11,0.04,0,0,0.01,1.07,3.95,0.02,0.03,0,1.09,0,21.03,0.01,2.86,0,23.91,0,-18502.86,0,-3.77000000000044,Low
Jan 2029,Texas_Gulf,UKMO,No Change,Low,214.71,0.76,0,0,0.01,1.07,3.95,0.02,0.51,0,1.79,0,213.44,0.04,2.86,0,216.34,0,-18505.66,0,-2.79999999999927,Low
Feb 2029,Texas_Gulf,UKMO,No Change,Low,285.34,0.71,0,0,0.01,1.07,3.95,0.02,0.48,0,1.74,0,284.15,0.03,2.86,0,287.05,0,-18507.29,0,-1.63000000000102,Low
Mar 2029,Texas_Gulf,UKMO,No Change,Low,244.33,0.94,0,0,0.01,1.07,7.36,0.99,0.57,0,1.89,0,242.82,0.12,5.31,0.01,248.25,0,-18509,0,-1.70999999999913,Low
Apr 2029,Texas_Gulf,UKMO,No Change,Low,11.51,0.23,0,0,0.01,1.07,78.94,20.74,0.18,0,1.23,0,11.1,0.06,57.14,0.16,68.46,0,-18512.93,0,-3.93000000000029,Low
May 2029,Texas_Gulf,UKMO,No Change,Low,465.24,1.22,0,0,0.01,1.07,74.76,19.57,0.87,0,2.21,0,463.15,0.08,54.13,0.21,517.56,0,-18569.87,0,-56.9399999999987,Low
Jun 2029,Texas_Gulf,UKMO,No Change,Low,167.23,0.52,0,0,0,1.07,106.75,28.42,0.44,0,1.5,0,166.26,0.09,77.27,0.24,243.86,0,-18622.19,0,-52.3199999999997,Low
Jul 2029,Texas_Gulf,UKMO,No Change,Low,433.3,2.2,0,0,0.01,1.07,90.35,23.9,1.47,0,3.18,0,429.63,0.09,65.38,0.23,495.33,0,-18698.83,0,-76.6400000000031,Low
Aug 2029,Texas_Gulf,UKMO,No Change,Low,312.47,1.85,0,0,0.01,1.07,91.18,24.13,1.28,0,2.83,0,309.33,0.08,65.99,0.22,375.62,0,-18760.86,0,-62.0299999999988,Low
Sep 2029,Texas_Gulf,UKMO,No Change,Low,1449.25,2.69,0,0,0.01,1.07,26.5,6.24,2.05,0,3.65,0,1444.52,0.1,19.2,0.16,1463.97,0,-18824.01,0,-63.1499999999978,Low
Oct 2029,Texas_Gulf,UKMO,No Change,Low,338.49,0.67,0,0,0.01,1.07,34.07,8.37,0.49,0,1.71,0,337.33,0.02,24.64,0.07,362.06,0,-18838.73,0,-14.7200000000012,Low
Nov 2029,Texas_Gulf,UKMO,No Change,Low,176.34,0.4,0,0,0.01,1.07,3.95,0.02,0.28,0,1.45,0,175.66,0.01,2.86,0,178.53,0,-18862.31,0,-23.5800000000017,Low
Dec 2029,Texas_Gulf,UKMO,No Change,Low,345.56,0.65,0,0,0.01,1.07,3.95,0.02,0.52,0,1.68,0,344.38,0.03,2.86,0,347.27,0,-18864.49,0,-2.18000000000029,Low
Jan 2030,Texas_Gulf,UKMO,No Change,Low,60.55,0.1,0,0,0.01,1.07,3.95,0.02,0.1,0,1.16,0,60.35,0.01,2.86,0,63.22,0,-18866.21,0,-1.71999999999753,Low
Feb 2030,Texas_Gulf,UKMO,No Change,Low,111.8,0.35,0,0,0.01,1.07,3.95,0.02,0.24,0,1.39,0,111.21,0.02,2.86,0,114.09,0,-18868.87,0,-2.65999999999985,Low
Mar 2030,Texas_Gulf,UKMO,No Change,Low,168.8,0.41,0,0,0.01,1.07,9.58,1.61,0.28,0,1.42,0,168.11,0.05,6.91,0.01,175.09,0,-18871.17,0,-2.29999999999927,Low
Apr 2030,Texas_Gulf,UKMO,No Change,Low,19.24,0.26,0,0,0.01,1.07,75.57,19.81,0.18,0,1.27,0,18.79,0.05,54.7,0.15,73.7,0,-18877.46,0,-6.29000000000087,Low
May 2030,Texas_Gulf,UKMO,No Change,Low,214.45,0.83,0,0,0.01,1.07,84.34,22.22,0.62,0,1.82,0,212.99,0.07,61.06,0.2,274.32,0,-18931.92,0,-54.4599999999991,Low
Jun 2030,Texas_Gulf,UKMO,No Change,Low,443.92,1.26,0,0,0,1.07,92.59,24.51,0.89,0,2.23,0,441.77,0.09,67.02,0.25,509.13,0,-18991.79,0,-59.8700000000026,Low
Jul 2030,Texas_Gulf,UKMO,No Change,Low,1708.53,7.24,0,0,0.01,1.07,42.09,10.58,4.57,0,8.05,0,1696.73,0.25,30.45,0.22,1727.64,0,-19057,0,-65.2099999999991,Low
Aug 2030,Texas_Gulf,UKMO,No Change,Low,364.27,1.4,0,0,0.01,1.07,86.92,22.95,1.04,0,2.37,0,361.84,0.09,62.91,0.21,425.04,0,-19076.11,0,-19.1100000000006,Low
Sep 2030,Texas_Gulf,UKMO,No Change,Low,3178.42,5.53,0,0,0.01,1.07,13.57,2.68,4.22,0,6.42,0,3168.67,0.18,9.83,0.15,3178.82,0,-19136.88,0,-60.7700000000004,Low
Oct 2030,Texas_Gulf,UKMO,No Change,Low,11.41,0.05,0,0,0.01,1.07,63.64,16.53,0.04,0,1.04,0,11.33,0.07,46.05,0.1,57.54,0,-19137.29,0,-0.409999999999854,Low
Nov 2030,Texas_Gulf,UKMO,No Change,Low,14.44,0.12,0,0,0.01,1.07,4.68,0.24,0.09,0,1.17,0,14.22,0.01,3.39,0,17.63,0,-19183.42,0,-46.1299999999974,Low
Dec 2030,Texas_Gulf,UKMO,No Change,Low,13.75,0.1,0,0,0.01,1.06,3.94,0.02,0.06,0,1.14,0,13.58,0.02,2.86,0,16.46,0,-19186.61,0,-3.19000000000233,Low
Jan 2031,Texas_Gulf,UKMO,No Change,Low,48.92,0.16,0,0,0.01,1.06,3.94,0.02,0.11,0,1.21,0,48.65,0.01,2.86,0,51.52,0,-19189.32,0,-2.70999999999913,Low
Feb 2031,Texas_Gulf,UKMO,No Change,Low,11.11,0.03,0,0,0.01,1.06,4.74,0.25,0.04,0,1.07,0,11.04,0.02,3.43,0,14.49,0,-19191.91,0,-2.59000000000015,Low
Mar 2031,Texas_Gulf,UKMO,No Change,Low,15.97,0.19,0,0,0.01,1.06,63.86,16.58,0.14,0,1.18,0,15.64,0.07,46.23,0.12,62.06,0,-19195.29,0,-3.38000000000102,Low
Apr 2031,Texas_Gulf,UKMO,No Change,Low,167.3,0.62,0,0,0.01,1.06,70.47,18.4,0.41,0,1.65,0,166.26,0.03,51.02,0.16,217.48,0,-19241.38,0,-46.0900000000001,Low
May 2031,Texas_Gulf,UKMO,No Change,Low,229.16,0.72,0,0,0,1.06,86.77,22.89,0.51,0,1.7,0,227.93,0.08,62.81,0.21,291.03,0,-19291.56,0,-50.1800000000003,Low
Jun 2031,Texas_Gulf,UKMO,No Change,Low,374.7,0.98,0,0,0,1.06,94.28,24.97,0.74,0,1.96,0,372.98,0.08,68.25,0.24,441.56,0,-19353.43,0,-61.869999999999,Low
Jul 2031,Texas_Gulf,UKMO,No Change,Low,761.95,2.26,0,0,0.01,1.06,75.8,19.87,1.61,0,3.24,0,758.08,0.08,54.87,0.23,813.25,0,-19420.29,0,-66.8600000000006,Low
Aug 2031,Texas_Gulf,UKMO,No Change,Low,1251.62,3.73,0,0,0.01,1.06,45.84,11.6,2.55,0,4.68,0,1245.34,0.11,33.19,0.2,1278.84,0,-19471.59,0,-51.2999999999993,Low
Sep 2031,Texas_Gulf,UKMO,No Change,Low,1256.35,1.79,0,0,0,1.06,34.89,8.54,1.44,0,2.79,0,1253.12,0.06,25.29,0.16,1278.63,0,-19498.81,0,-27.2200000000012,Low
Oct 2031,Texas_Gulf,UKMO,No Change,Low,1332.23,3.22,0,0,0.01,1.06,4.33,0.14,2.3,0,4.21,0,1326.71,0.08,3.13,0.09,1330.01,0,-19521.09,0,-22.2799999999988,Low
Nov 2031,Texas_Gulf,UKMO,No Change,Low,274.35,1.11,0,0,0.01,1.06,4.48,0.18,0.75,0,2.1,0,272.49,0.06,3.24,0,275.79,0,-19518.87,0,2.22000000000116,Low
Dec 2031,Texas_Gulf,UKMO,No Change,Low,31.59,0.22,0,0,0.01,1.06,3.93,0.02,0.14,0,1.25,0,31.23,0.02,2.85,0,34.11,0,-19520.31,0,-1.44000000000233,Low
Jan 2032,Texas_Gulf,UKMO,No Change,Low,149.31,0.32,0,0,0.01,1.06,3.93,0.02,0.23,0,1.36,0,148.76,0.01,2.85,0,151.63,0,-19522.82,0,-2.5099999999984,Low
Feb 2032,Texas_Gulf,UKMO,No Change,Low,32.99,0.09,0,0,0.01,1.06,3.93,0.02,0.07,0,1.13,0,32.83,0.02,2.85,0,35.7,0,-19525.14,0,-2.31999999999971,Low
Mar 2032,Texas_Gulf,UKMO,No Change,Low,129.36,0.37,0,0,0.01,1.06,16.5,3.54,0.24,0,1.36,0,128.75,0.07,11.91,0.03,140.75,0,-19527.85,0,-2.70999999999913,Low
Apr 2032,Texas_Gulf,UKMO,No Change,Low,129.46,0.36,0,0,0.01,1.06,74.08,19.39,0.22,0,1.37,0,128.88,0.05,53.63,0.17,182.73,0,-19539.24,0,-11.3900000000031,Low
May 2032,Texas_Gulf,UKMO,No Change,Low,256.56,0.81,0,0,0,1.06,86.36,22.78,0.59,0,1.8,0,255.16,0.07,62.53,0.21,317.97,0,-19592.52,0,-53.2799999999988,Low
Jun 2032,Texas_Gulf,UKMO,No Change,Low,106.28,0.23,0,0,0,1.06,110.94,29.57,0.21,0,1.22,0,105.83,0.07,80.31,0.25,186.46,0,-19653.93,0,-61.4099999999999,Low
Jul 2032,Texas_Gulf,UKMO,No Change,Low,993.8,3.82,0,0,0.01,1.06,60.97,15.79,2.43,0,4.78,0,987.54,0.1,44.12,0.23,1031.99,0,-19734.12,0,-80.1899999999987,Low
Aug 2032,Texas_Gulf,UKMO,No Change,Low,683.63,2.68,0,0,0.01,1.06,68.77,17.94,1.81,0,3.65,0,679.14,0.09,49.77,0.21,729.2,0,-19772.31,0,-38.1900000000023,Low
Sep 2032,Texas_Gulf,UKMO,No Change,Low,621.8,1.24,0,0,0.01,1.06,55.63,14.28,1,0,2.23,0,619.56,0.07,40.29,0.15,660.07,0,-19817.88,0,-45.5699999999997,Low
Oct 2032,Texas_Gulf,UKMO,No Change,Low,0.51,0.02,0,0,0.01,1.06,69.74,18.2,0.02,0,1.02,0,0.47,0.05,50.48,0.11,51.11,0,-19856.15,0,-38.2700000000004,Low
Nov 2032,Texas_Gulf,UKMO,No Change,Low,49.35,0.22,0,0,0.01,1.06,8.96,1.47,0.15,0,1.27,0,48.97,0.01,6.44,0,55.42,0,-19906.75,0,-50.5999999999985,Low
Dec 2032,Texas_Gulf,UKMO,No Change,Low,171.82,0.78,0,0,0.01,1.06,3.93,0.02,0.55,0,1.81,0,170.49,0.03,2.85,0,173.37,0,-19912.83,0,-6.08000000000175,Low
Jan 2033,Texas_Gulf,UKMO,No Change,Low,83.1,0.36,0,0,0.01,1.06,3.93,0.02,0.25,0,1.4,0,82.49,0.01,2.85,0,85.35,0,-19914.38,0,-1.54999999999927,Low
Feb 2033,Texas_Gulf,UKMO,No Change,Low,206.57,0.77,0,0,0.01,1.06,3.93,0.02,0.52,0,1.8,0,205.27,0.02,2.85,0,208.14,0,-19916.63,0,-2.25,Low
Mar 2033,Texas_Gulf,UKMO,No Change,Low,18.2,0.12,0,0,0.01,1.06,6.49,0.76,0.1,0,1.13,0,17.98,0.05,4.68,0,22.7,0,-19918.2,0,-1.56999999999971,Low
Apr 2033,Texas_Gulf,UKMO,No Change,Low,160.41,0.74,0,0,0.01,1.06,63.06,16.32,0.51,0,1.73,0,159.17,0.06,45.68,0.14,205.05,0,-19922.71,0,-4.5099999999984,Low
May 2033,Texas_Gulf,UKMO,No Change,Low,1495.27,2.85,0,0,0.01,1.06,31.81,7.71,2.2,0,3.73,0,1490.23,0.16,23.04,0.19,1513.64,0,-19967.35,0,-44.6399999999994,Low
Jun 2033,Texas_Gulf,UKMO,No Change,Low,488.8,1.71,0,0,0,1.06,84.84,22.37,1.21,0,2.67,0,485.88,0.09,61.42,0.23,547.63,0,-19985.71,0,-18.3600000000006,Low
Jul 2033,Texas_Gulf,UKMO,No Change,Low,186.34,0.96,0,0,0,1.06,102.49,27.25,0.66,0,1.94,0,184.72,0.07,74.19,0.22,259.21,0,-20044.53,0,-58.8199999999997,Low
Aug 2033,Texas_Gulf,UKMO,No Change,Low,620.62,2.85,0,0,0.01,1.06,70.37,18.39,1.91,0,3.8,0,615.86,0.1,50.92,0.21,667.09,0,-20117.4,0,-72.8700000000026,Low
Sep 2033,Texas_Gulf,UKMO,No Change,Low,284.4,0.79,0,0,0,1.06,74.48,19.5,0.6,0,1.78,0,283,0.07,53.93,0.16,337.16,0,-20163.87,0,-46.4699999999975,Low
Oct 2033,Texas_Gulf,UKMO,No Change,Low,171.58,0.31,0,0,0,1.06,64.52,16.75,0.24,0,1.33,0,171.03,0.04,46.72,0.12,217.9,0,-20216.62,0,-52.75,Low
Nov 2033,Texas_Gulf,UKMO,No Change,Low,81.27,0.04,0,0,0.01,1.06,15.2,3.18,0.07,0,1.09,0,81.17,0,10.97,0.01,92.16,0,-20262.94,0,-46.3199999999997,Low
Dec 2033,Texas_Gulf,UKMO,No Change,Low,4.85,0.03,0,0,0.01,1.06,3.92,0.02,0.02,0,1.06,0,4.8,0.02,2.85,0,7.66,0,-20273.83,0,-10.8900000000031,Low
Jan 2034,Texas_Gulf,UKMO,No Change,Low,28.62,0.18,0,0,0.01,1.06,3.92,0.02,0.13,0,1.22,0,28.31,0.01,2.85,0,31.17,0,-20276.64,0,-2.80999999999767,Low
Feb 2034,Texas_Gulf,UKMO,No Change,Low,172.75,0.63,0,0,0.01,1.06,4.05,0.06,0.41,0,1.66,0,171.71,0.02,2.94,0,174.66,0,-20279.19,0,-2.54999999999927,Low
Mar 2034,Texas_Gulf,UKMO,No Change,Low,9.72,0.11,0,0,0.01,1.06,24.69,5.88,0.07,0,1.11,0,9.54,0.04,17.76,0.02,27.37,0,-20281.1,0,-1.90999999999985,Low
Apr 2034,Texas_Gulf,UKMO,No Change,Low,15.68,0.05,0,0,0.01,1.06,83.8,22.09,0.05,0,1.06,0,15.57,0.05,60.67,0.18,76.46,0,-20298.76,0,-17.6599999999999,Low
May 2034,Texas_Gulf,UKMO,No Change,Low,379.89,1.35,0,0,0,1.06,77.24,20.26,0.88,0,2.34,0,377.66,0.06,55.93,0.21,433.86,0,-20359.54,0,-60.7800000000025,Low
Jun 2034,Texas_Gulf,UKMO,No Change,Low,927.94,3.04,0,0,0.01,1.05,60.99,15.79,2.03,0,3.98,0,922.88,0.1,44.15,0.23,967.35,0,-20413.51,0,-53.9699999999975,Low
Jul 2034,Texas_Gulf,UKMO,No Change,Low,1003.17,3.01,0,0,0.01,1.05,58.5,15.1,2.05,0,3.97,0,998.11,0.08,42.35,0.21,1040.76,0,-20452.92,0,-39.4099999999999,Low
Aug 2034,Texas_Gulf,UKMO,No Change,Low,1163.35,3.19,0,0,0.01,1.05,46.76,11.85,2.19,0,4.15,0,1157.97,0.09,33.86,0.2,1192.11,0,-20490.51,0,-37.5900000000001,Low
Sep 2034,Texas_Gulf,UKMO,No Change,Low,651.61,1.93,0,0,0.01,1.05,51.8,13.25,1.34,0,2.91,0,648.34,0.08,37.51,0.16,686.08,0,-20519.27,0,-28.760000000002,Low
Oct 2034,Texas_Gulf,UKMO,No Change,Low,106.24,0.22,0,0,0.01,1.05,65.96,17.16,0.2,0,1.24,0,105.82,0.03,47.76,0.12,153.72,0,-20553.74,0,-34.4700000000012,Low
Nov 2034,Texas_Gulf,UKMO,No Change,Low,215.67,0.78,0,0,0.01,1.05,4.68,0.24,0.54,0,1.81,0,214.35,0.02,3.39,0,217.76,0,-20601.22,0,-47.4799999999996,Low
Dec 2034,Texas_Gulf,UKMO,No Change,Low,59.44,0.24,0,0,0.01,1.05,3.92,0.02,0.16,0,1.28,0,59.04,0.01,2.85,0,61.9,0,-20603.31,0,-2.09000000000015,Low
Jan 2035,Texas_Gulf,UKMO,No Change,Low,97.59,0.35,0,0,0.01,1.05,3.92,0.02,0.22,0,1.38,0,97.02,0.01,2.85,0,99.88,0,-20605.77,0,-2.45999999999913,Low
Feb 2035,Texas_Gulf,UKMO,No Change,Low,62.98,0.29,0,0,0.01,1.05,3.92,0.02,0.19,0,1.32,0,62.5,0.02,2.85,0,65.37,0,-20608.06,0,-2.29000000000087,Low
Mar 2035,Texas_Gulf,UKMO,No Change,Low,20.31,0.24,0,0,0.01,1.05,15.81,3.44,0.17,0,1.22,0,19.9,0.07,11.33,0.01,31.29,0,-20610.45,0,-2.38999999999942,Low
Apr 2035,Texas_Gulf,UKMO,No Change,Low,66.1,0.61,0,0,0.01,1.05,72.38,18.94,0.41,0,1.58,0,65.07,0.08,52.4,0.15,117.7,0,-20621.43,0,-10.9799999999996,Low
May 2035,Texas_Gulf,UKMO,No Change,Low,250.56,1.23,0,0,0.01,1.05,89.55,23.67,0.81,0,2.2,0,248.52,0.08,64.83,0.23,313.66,0,-20673.04,0,-51.6100000000006,Low
Jun 2035,Texas_Gulf,UKMO,No Change,Low,875.48,2.62,0,0,0.01,1.05,64.4,16.73,1.78,0,3.57,0,871.08,0.1,46.62,0.23,918.03,0,-20736.14,0,-63.0999999999985,Low
Jul 2035,Texas_Gulf,UKMO,No Change,Low,232.23,1.24,0,0,0,1.05,100.98,26.84,0.83,0,2.21,0,230.16,0.08,73.09,0.23,303.56,0,-20778.69,0,-42.5499999999993,Low
Aug 2035,Texas_Gulf,UKMO,No Change,Low,474.62,1.86,0,0,0.01,1.05,79.9,21.01,1.27,0,2.84,0,471.49,0.07,57.84,0.2,529.61,0,-20850.02,0,-71.3300000000017,Low
Sep 2035,Texas_Gulf,UKMO,No Change,Low,1437.95,3.05,0,0,0.01,1.05,25.09,5.86,2.24,0,4.01,0,1432.66,0.08,18.18,0.15,1451.08,0,-20905.01,0,-54.989999999998,Low
Oct 2035,Texas_Gulf,UKMO,No Change,Low,330.91,1.02,0,0,0.01,1.05,49.71,12.68,0.71,0,2.03,0,329.18,0.04,35.99,0.11,365.32,0,-20918.14,0,-13.130000000001,Low
Nov 2035,Texas_Gulf,UKMO,No Change,Low,71.95,0.17,0,0,0.01,1.05,4.11,0.08,0.13,0,1.21,0,71.65,0.01,2.98,0,74.65,0,-20952.54,0,-34.4000000000015,Low
Dec 2035,Texas_Gulf,UKMO,No Change,Low,41.4,0.08,0,0,0.01,1.05,3.92,0.02,0.07,0,1.13,0,41.25,0,2.85,0,44.1,0,-20955.24,0,-2.70000000000073,Low
Jan 2036,Texas_Gulf,UKMO,No Change,Low,76.99,0.35,0,0,0.01,1.05,3.92,0.02,0.23,0,1.39,0,76.4,0.01,2.85,0,79.26,0,-20957.94,0,-2.69999999999709,Low
Feb 2036,Texas_Gulf,UKMO,No Change,Low,130.02,0.42,0,0,0.01,1.05,3.92,0.02,0.29,0,1.46,0,129.31,0.02,2.85,0,132.17,0,-20960.21,0,-2.27000000000044,Low
Mar 2036,Texas_Gulf,UKMO,No Change,Low,26.22,0.23,0,0,0.01,1.05,18.22,4.02,0.17,0,1.23,0,25.81,0.05,13.15,0.03,39.04,0,-20962.36,0,-2.15000000000146,Low
Apr 2036,Texas_Gulf,UKMO,No Change,Low,603.06,3.18,0,0,0.01,1.05,43.03,10.84,2.04,0,4.01,0,597.84,0.21,31.15,0.16,629.36,0,-20975.19,0,-12.8299999999981,Low
May 2036,Texas_Gulf,UKMO,No Change,Low,367.27,0.97,0,0,0,1.05,78.22,20.53,0.75,0,1.93,0,365.55,0.09,56.63,0.2,422.47,0,-21001.49,0,-26.3000000000029,Low
Jun 2036,Texas_Gulf,UKMO,No Change,Low,239.13,0.75,0,0,0,1.05,99.1,26.3,0.51,0,1.73,0,237.87,0.08,71.75,0.24,309.93,0,-21056.7,0,-55.2099999999991,Low
Jul 2036,Texas_Gulf,UKMO,No Change,Low,827.6,3.44,0,0,0.01,1.05,66.32,17.27,2.34,0,4.39,0,821.82,0.1,48,0.22,870.14,0,-21127.5,0,-70.7999999999993,Low
Aug 2036,Texas_Gulf,UKMO,No Change,Low,160.33,0.66,0,0,0,1.05,101.12,26.87,0.5,0,1.63,0,159.17,0.08,73.2,0.21,232.66,0,-21170.04,0,-42.5400000000009,Low
Sep 2036,Texas_Gulf,UKMO,No Change,Low,661.17,1.99,0,0,0.01,1.05,50.6,12.92,1.4,0,2.96,0,657.79,0.07,36.64,0.15,694.65,0,-21242.37,0,-72.3299999999981,Low
Oct 2036,Texas_Gulf,UKMO,No Change,Low,952.22,2.71,0,0,0.01,1.05,15.49,3.23,1.86,0,3.68,0,947.65,0.09,11.21,0.1,959.05,0,-21275.85,0,-33.4799999999996,Low
Nov 2036,Texas_Gulf,UKMO,No Change,Low,127.08,0.39,0,0,0.01,1.05,4.1,0.08,0.26,0,1.42,0,126.43,0.02,2.97,0,129.42,0,-21282.67,0,-6.81999999999971,Low
