Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
May 2026,Texas_Gulf,GFDL,No Change,Low,467.35,1.52,0,0,0.01,1.08,94.98,25.14,1.05,0,2.5,0,464.77,0.09,68.77,0.2,533.83,0,-18188.47,0,-69.7900000000009,No Change
Jun 2026,Texas_Gulf,GFDL,No Change,Low,315.55,1.04,0,0,0,1.08,123.94,33.15,0.74,0,2.02,0,313.78,0.1,89.71,0.23,403.81,0,-18254.95,0,-66.4799999999996,No Change
Jul 2026,Texas_Gulf,GFDL,No Change,Low,305.47,1.46,0,0,0,1.08,127.1,34.04,0.94,0,2.44,0,303.07,0.09,91.98,0.23,395.37,0,-18343.21,0,-88.2599999999984,No Change
Aug 2026,Texas_Gulf,GFDL,No Change,Low,469.33,1.52,0,0,0,1.08,106.28,28.28,1.05,0,2.52,0,466.76,0.08,76.93,0.2,543.97,0,-18433.11,0,-89.9000000000015,No Change
Sep 2026,Texas_Gulf,GFDL,No Change,Low,612.41,1.85,0,0,0.01,1.08,67.23,17.48,1.28,0,2.85,0,609.27,0.07,48.67,0.15,658.16,0,-18507.76,0,-74.6499999999978,No Change
Oct 2026,Texas_Gulf,GFDL,No Change,Low,227,0.42,0,0,0.01,1.08,75.35,19.74,0.32,0,1.45,0,226.26,0.04,54.54,0.11,280.95,0,-18553.51,0,-45.75,No Change
Nov 2026,Texas_Gulf,GFDL,No Change,Low,321.86,1.31,0,0,0.01,1.08,6.42,0.73,0.85,0,2.36,0,319.7,0.02,4.62,0,324.35,0,-18607.45,0,-53.9400000000023,No Change
Dec 2026,Texas_Gulf,GFDL,No Change,Low,802.88,2.01,0,0,0.01,1.08,3.97,0.02,1.35,0,3.05,0,799.53,0.03,2.87,0,802.43,0,-18609.94,0,-2.48999999999796,No Change
Jan 2027,Texas_Gulf,GFDL,No Change,Low,193.1,0.48,0,0,0.01,1.08,3.97,0.02,0.36,0,1.55,0,192.26,0.01,2.87,0,195.14,0,-18609.49,0,0.44999999999709,No Change
Feb 2027,Texas_Gulf,GFDL,No Change,Low,82.9,0.22,0,0,0.01,1.08,3.96,0.02,0.18,0,1.28,0,82.49,0.01,2.87,0,85.37,0,-18611.53,0,-2.03999999999724,No Change
Mar 2027,Texas_Gulf,GFDL,No Change,Low,741.45,2.76,0,0,0.01,1.08,3.96,0.02,1.73,0,3.67,0,736.95,0.17,2.87,0,739.99,0,-18614,0,-2.47000000000116,No Change
Apr 2027,Texas_Gulf,GFDL,No Change,Low,250.26,0.92,0,0,0.01,1.08,52.4,13.46,0.6,0,1.97,0,248.74,0.03,37.87,0.1,286.73,0,-18612.54,0,1.45999999999913,No Change
May 2027,Texas_Gulf,GFDL,No Change,Low,720.4,2,0,0,0.01,1.08,74.39,19.46,1.39,0,2.97,0,717.01,0.1,53.87,0.19,771.17,0,-18649.01,0,-36.4699999999975,No Change
Jun 2027,Texas_Gulf,GFDL,No Change,Low,623.27,2.16,0,0,0.01,1.08,101.1,26.85,1.48,0,3.13,0,619.63,0.1,73.18,0.23,693.14,0,-18699.78,0,-50.7700000000004,No Change
Jul 2027,Texas_Gulf,GFDL,No Change,Low,814.15,2.92,0,0,0.01,1.08,89.89,23.77,2.01,0,3.89,0,809.22,0.11,65.05,0.22,874.6,0,-18769.66,0,-69.880000000001,No Change
Aug 2027,Texas_Gulf,GFDL,No Change,Low,663.66,2.38,0,0,0.01,1.08,86.14,22.74,1.68,0,3.34,0,659.6,0.11,62.34,0.19,722.24,0,-18830.1,0,-60.4399999999987,No Change
Sep 2027,Texas_Gulf,GFDL,No Change,Low,664.92,1.98,0,0,0.01,1.07,69.72,18.19,1.38,0,2.97,0,661.57,0.08,50.47,0.16,712.28,0,-18888.68,0,-58.5800000000017,No Change
Oct 2027,Texas_Gulf,GFDL,No Change,Low,103.9,0.29,0,0,0.01,1.07,75.39,19.77,0.25,0,1.32,0,103.37,0.04,54.55,0.1,158.05,0,-18936.03,0,-47.3499999999985,No Change
Nov 2027,Texas_Gulf,GFDL,No Change,Low,48.14,0.4,0,0,0.01,1.07,7.59,1.07,0.26,0,1.45,0,47.48,0.02,5.45,0,52.94,0,-18990.18,0,-54.1500000000015,No Change
Dec 2027,Texas_Gulf,GFDL,No Change,Low,100.17,0.4,0,0,0.01,1.07,3.96,0.02,0.27,0,1.44,0,99.5,0.03,2.87,0,102.39,0,-18994.98,0,-4.79999999999927,No Change
Jan 2028,Texas_Gulf,GFDL,No Change,Low,2.21,0.02,0,0,0.01,1.07,3.96,0.02,0.02,0,1.07,0,2.17,0.02,2.87,0,5.06,0,-18997.2,0,-2.22000000000116,No Change
Feb 2028,Texas_Gulf,GFDL,No Change,Low,45.32,0.32,0,0,0.01,1.07,3.96,0.02,0.2,0,1.36,0,44.8,0.03,2.87,0,47.69,0,-19000.05,0,-2.84999999999854,No Change
Mar 2028,Texas_Gulf,GFDL,No Change,Low,1.46,0.03,0,0,0.01,1.07,31.23,7.65,0.03,0,1.05,0,1.41,0.05,22.51,0.04,24,0,-19002.42,0,-2.36999999999898,No Change
Apr 2028,Texas_Gulf,GFDL,No Change,Low,2.68,0.09,0,0,0.01,1.07,109.72,29.24,0.08,0,1.1,0,2.51,0.06,79.42,0.17,82.16,0,-19024.96,0,-22.5400000000009,No Change
May 2028,Texas_Gulf,GFDL,No Change,Low,129.11,0.53,0,0,0,1.07,125.32,33.54,0.38,0,1.52,0,128.2,0.08,90.71,0.22,219.21,0,-19104.44,0,-79.4799999999996,No Change
Jun 2028,Texas_Gulf,GFDL,No Change,Low,138.32,0.3,0,0,0,1.07,139.85,37.54,0.28,0,1.29,0,137.74,0.09,101.24,0.23,239.3,0,-19194.54,0,-90.1000000000022,No Change
Jul 2028,Texas_Gulf,GFDL,No Change,Low,1740.96,4.22,0,0,0.01,1.07,49.23,12.52,3,0,5.18,0,1733.74,0.1,35.64,0.21,1769.7,0,-19295.52,0,-100.98,No Change
Aug 2028,Texas_Gulf,GFDL,No Change,Low,278.09,1.28,0,0,0,1.07,118.97,31.79,0.88,0,2.27,0,275.92,0.09,86.11,0.2,362.32,0,-19324.25,0,-28.7299999999996,No Change
Sep 2028,Texas_Gulf,GFDL,No Change,Low,997.24,2.43,0,0,0.01,1.07,44.3,11.13,1.71,0,3.42,0,993.1,0.07,32.1,0.15,1025.42,0,-19408.48,0,-84.2299999999996,No Change
Oct 2028,Texas_Gulf,GFDL,No Change,Low,207.81,1.31,0,0,0.01,1.07,60.93,15.79,0.95,0,2.34,0,205.55,0.04,44.07,0.09,249.75,0,-19436.65,0,-28.1700000000019,No Change
Nov 2028,Texas_Gulf,GFDL,No Change,Low,49.63,0.27,0,0,0.01,1.07,8.32,1.28,0.19,0,1.33,0,49.18,0.01,5.97,0,55.16,0,-19478.6,0,-41.9499999999971,No Change
Dec 2028,Texas_Gulf,GFDL,No Change,Low,1.93,0.03,0,0,0.01,1.07,3.95,0.02,0.03,0,1.08,0,1.87,0.02,2.86,0,4.75,0,-19484.12,0,-5.52000000000044,No Change
Jan 2029,Texas_Gulf,GFDL,No Change,Low,5.45,0.04,0,0,0.01,1.07,4.11,0.07,0.03,0,1.09,0,5.39,0.01,2.97,0,8.37,0,-19486.95,0,-2.83000000000175,No Change
Feb 2029,Texas_Gulf,GFDL,No Change,Low,111.31,0.24,0,0,0.01,1.07,13.4,2.74,0.17,0,1.3,0,110.89,0.01,9.59,0,120.5,0,-19489.87,0,-2.91999999999825,No Change
Mar 2029,Texas_Gulf,GFDL,No Change,Low,119.82,0.79,0,0,0.01,1.07,19.61,4.51,0.5,0,1.79,0,118.54,0.07,14.04,0.01,132.65,0,-19499.05,0,-9.18000000000029,No Change
Apr 2029,Texas_Gulf,GFDL,No Change,Low,59.16,0.33,0,0,0.01,1.07,104.58,27.82,0.22,0,1.34,0,58.62,0.05,75.7,0.17,134.54,0,-19511.88,0,-12.8300000000017,No Change
May 2029,Texas_Gulf,GFDL,No Change,Low,639.46,0.92,0,0,0,1.07,87.61,23.09,0.79,0,1.91,0,637.76,0.08,63.45,0.2,701.49,0,-19587.26,0,-75.3799999999974,No Change
Jun 2029,Texas_Gulf,GFDL,No Change,Low,726.18,1.83,0,0,0,1.07,95.49,25.29,1.33,0,2.81,0,723.02,0.09,69.13,0.23,792.48,0,-19649.29,0,-62.0300000000025,No Change
Jul 2029,Texas_Gulf,GFDL,No Change,Low,722.02,2.91,0,0,0.01,1.07,94.01,24.91,1.98,0,3.88,0,717.14,0.09,68.04,0.22,785.49,0,-19715.58,0,-66.2900000000009,No Change
Aug 2029,Texas_Gulf,GFDL,No Change,Low,409.56,1.14,0,0,0,1.07,112.41,29.97,0.82,0,2.12,0,407.6,0.09,81.37,0.2,489.25,0,-19779.04,0,-63.4599999999991,No Change
Sep 2029,Texas_Gulf,GFDL,No Change,Low,824.66,2.36,0,0,0.01,1.07,60.53,15.65,1.73,0,3.34,0,820.57,0.08,43.82,0.16,864.63,0,-19858.74,0,-79.7000000000007,No Change
Oct 2029,Texas_Gulf,GFDL,No Change,Low,1591.57,4.17,0,0,0.01,1.07,3.96,0.03,2.86,0,5.15,0,1584.53,0.08,2.87,0.08,1587.57,0,-19898.71,0,-39.9699999999975,No Change
Nov 2029,Texas_Gulf,GFDL,No Change,Low,625.46,2.14,0,0,0.01,1.07,4.09,0.06,1.35,0,3.14,0,621.97,0.06,2.96,0,624.99,0,-19894.72,0,3.98999999999796,No Change
Dec 2029,Texas_Gulf,GFDL,No Change,Low,161.91,0.51,0,0,0.01,1.07,3.95,0.02,0.35,0,1.55,0,161.05,0.02,2.86,0,163.93,0,-19894.25,0,0.470000000001164,No Change
Jan 2030,Texas_Gulf,GFDL,No Change,Low,206.19,0.54,0,0,0.01,1.07,3.95,0.02,0.38,0,1.58,0,205.27,0.02,2.86,0,208.15,0,-19896.27,0,-2.02000000000044,No Change
Feb 2030,Texas_Gulf,GFDL,No Change,Low,115.63,0.3,0,0,0.01,1.07,3.95,0.02,0.23,0,1.35,0,115.1,0.02,2.86,0,117.98,0,-19898.23,0,-1.95999999999913,No Change
Mar 2030,Texas_Gulf,GFDL,No Change,Low,106.74,0.53,0,0,0.01,1.07,4.52,0.19,0.36,0,1.5,0,105.86,0.1,3.27,0,109.22,0,-19900.58,0,-2.35000000000218,No Change
Apr 2030,Texas_Gulf,GFDL,No Change,Low,109.1,0.69,0,0,0.01,1.07,88.41,23.36,0.45,0,1.68,0,107.95,0.07,63.99,0.14,172.15,0,-19903.06,0,-2.47999999999956,No Change
May 2030,Texas_Gulf,GFDL,No Change,Low,277.14,1.09,0,0,0.01,1.07,112.08,29.88,0.82,0,2.07,0,275.22,0.09,81.14,0.21,356.66,0,-19966.11,0,-63.0499999999993,No Change
Jun 2030,Texas_Gulf,GFDL,No Change,Low,199.59,0.87,0,0,0,1.07,139.98,37.59,0.59,0,1.83,0,198.13,0.1,101.32,0.25,299.81,0,-20045.64,0,-79.5299999999988,No Change
Jul 2030,Texas_Gulf,GFDL,No Change,Low,350.48,1.45,0,0,0,1.07,125.16,33.51,0.94,0,2.42,0,348.1,0.09,90.59,0.23,439,0,-20145.85,0,-100.209999999999,No Change
Aug 2030,Texas_Gulf,GFDL,No Change,Low,642.72,2.07,0,0,0,1.07,91.78,24.28,1.38,0,3.05,0,639.27,0.08,66.44,0.2,705.99,0,-20234.38,0,-88.5300000000025,No Change
Sep 2030,Texas_Gulf,GFDL,No Change,Low,30.2,0.08,0,0,0,1.07,121.85,32.58,0.05,0,1.06,0,30.06,0.09,88.2,0.17,118.53,0,-20297.65,0,-63.2700000000004,No Change
Oct 2030,Texas_Gulf,GFDL,No Change,Low,0,0,0,0,0,1.07,101.64,27.01,0,0,1.01,0,-0,0.06,73.57,0.13,73.76,0,-20385.98,0,-88.3299999999981,No Change
Nov 2030,Texas_Gulf,GFDL,No Change,Low,2.02,0.02,0,0,0.01,1.07,23.59,5.51,0.01,0,1.06,0,1.99,0.02,17.02,0.02,19.05,0,-20459.73,0,-73.75,No Change
Dec 2030,Texas_Gulf,GFDL,No Change,Low,9.59,0.06,0,0,0.01,1.06,3.94,0.02,0.04,0,1.11,0,9.49,0.01,2.86,0,12.36,0,-20476.76,0,-17.0299999999988,No Change
Jan 2031,Texas_Gulf,GFDL,No Change,Low,24.36,0.09,0,0,0.01,1.06,3.94,0.02,0.07,0,1.14,0,24.19,0.01,2.86,0,27.06,0,-20479.54,0,-2.78000000000247,No Change
Feb 2031,Texas_Gulf,GFDL,No Change,Low,8.14,0.05,0,0,0.01,1.06,3.94,0.02,0.04,0,1.09,0,8.05,0.01,2.86,0,10.92,0,-20482.24,0,-2.70000000000073,No Change
Mar 2031,Texas_Gulf,GFDL,No Change,Low,14.97,0.11,0,0,0.01,1.06,13.89,2.82,0.08,0,1.15,0,14.77,0.02,10.01,0.01,24.82,0,-20485.03,0,-2.78999999999724,No Change
Apr 2031,Texas_Gulf,GFDL,No Change,Low,36.79,0.24,0,0,0.01,1.06,101.29,26.91,0.15,0,1.25,0,36.41,0.05,73.32,0.16,109.94,0,-20494.88,0,-9.85000000000218,No Change
May 2031,Texas_Gulf,GFDL,No Change,Low,193.39,0.71,0,0,0,1.06,115.56,30.84,0.48,0,1.7,0,192.2,0.07,83.66,0.21,276.14,0,-20568.02,0,-73.1399999999994,No Change
Jun 2031,Texas_Gulf,GFDL,No Change,Low,1183.25,3.79,0,0,0.01,1.06,64.01,16.63,2.52,0,4.74,0,1176.94,0.11,46.32,0.23,1223.59,0,-20650.77,0,-82.75,No Change
Jul 2031,Texas_Gulf,GFDL,No Change,Low,795.86,2.78,0,0,0.01,1.06,85.51,22.57,1.94,0,3.75,0,791.14,0.09,61.88,0.21,853.33,0,-20691.11,0,-40.3400000000001,No Change
Aug 2031,Texas_Gulf,GFDL,No Change,Low,257.7,0.83,0,0,0,1.06,122.75,32.84,0.62,0,1.8,0,256.26,0.09,88.86,0.21,345.41,0,-20748.58,0,-57.4700000000012,No Change
Sep 2031,Texas_Gulf,GFDL,No Change,Low,716.47,2.38,0,0,0.01,1.06,65.2,16.95,1.61,0,3.36,0,712.48,0.08,47.2,0.16,759.92,0,-20836.28,0,-87.6999999999971,No Change
Oct 2031,Texas_Gulf,GFDL,No Change,Low,873.07,2.71,0,0,0.01,1.06,18.2,4,1.85,0,3.7,0,868.51,0.06,13.14,0.09,881.8,0,-20879.73,0,-43.4500000000007,No Change
Nov 2031,Texas_Gulf,GFDL,No Change,Low,38.58,0.13,0,0,0.01,1.06,4.19,0.1,0.11,0,1.18,0,38.34,0.01,3.03,0,41.39,0,-20888.46,0,-8.72999999999956,No Change
Dec 2031,Texas_Gulf,GFDL,No Change,Low,240.12,0.56,0,0,0.01,1.06,3.93,0.02,0.41,0,1.61,0,239.15,0.01,2.85,0,242.01,0,-20891.27,0,-2.81000000000131,No Change
Jan 2032,Texas_Gulf,GFDL,No Change,Low,91.4,0.34,0,0,0.01,1.06,3.93,0.02,0.22,0,1.39,0,90.84,0.01,2.85,0,93.7,0,-20893.16,0,-1.88999999999942,No Change
Feb 2032,Texas_Gulf,GFDL,No Change,Low,106.41,0.33,0,0,0.01,1.06,3.93,0.02,0.24,0,1.37,0,105.85,0.01,2.85,0,108.72,0,-20895.46,0,-2.29999999999927,No Change
Mar 2032,Texas_Gulf,GFDL,No Change,Low,37.89,0.29,0,0,0.01,1.06,12.04,2.31,0.2,0,1.29,0,37.4,0.06,8.68,0.01,46.14,0,-20897.76,0,-2.29999999999927,No Change
Apr 2032,Texas_Gulf,GFDL,No Change,Low,231.95,1.08,0,0,0.01,1.06,83,21.87,0.68,0,2.09,0,230.19,0.04,60.08,0.15,290.47,0,-20906.02,0,-8.26000000000204,No Change
May 2032,Texas_Gulf,GFDL,No Change,Low,409.08,1.62,0,0,0.01,1.06,99.59,26.43,1.13,0,2.59,0,406.33,0.08,72.11,0.21,478.73,0,-20964.53,0,-58.5099999999984,No Change
Jun 2032,Texas_Gulf,GFDL,No Change,Low,1627.46,3.42,0,0,0.01,1.06,52.03,13.31,2.59,0,4.35,0,1621.46,0.12,37.66,0.22,1659.47,0,-21034.17,0,-69.6399999999994,No Change
Jul 2032,Texas_Gulf,GFDL,No Change,Low,1217.4,3.77,0,0,0.01,1.06,59.19,15.3,2.67,0,4.7,0,1210.96,0.12,42.83,0.2,1254.12,0,-21066.18,0,-32.010000000002,No Change
Aug 2032,Texas_Gulf,GFDL,No Change,Low,801.42,3.04,0,0,0.01,1.06,76.14,19.99,2.15,0,3.97,0,796.23,0.12,55.09,0.19,851.64,0,-21102.9,0,-36.7200000000012,No Change
Sep 2032,Texas_Gulf,GFDL,No Change,Low,725.91,1.72,0,0,0,1.06,65.95,17.13,1.28,0,2.69,0,722.92,0.08,47.76,0.16,770.91,0,-21153.12,0,-50.2199999999975,No Change
Oct 2032,Texas_Gulf,GFDL,No Change,Low,1324.07,4.85,0,0,0.01,1.06,8.9,1.45,3.11,0,5.75,0,1316.11,0.16,6.39,0.11,1322.76,0,-21198.12,0,-45,No Change
Nov 2032,Texas_Gulf,GFDL,No Change,Low,4.55,0.04,0,0,0.01,1.06,5.19,0.39,0.02,0,1.07,0,4.49,0.02,3.75,0,8.26,0,-21196.82,0,1.29999999999927,No Change
Dec 2032,Texas_Gulf,GFDL,No Change,Low,65.18,0.23,0,0,0.01,1.06,3.93,0.02,0.17,0,1.27,0,64.78,0.01,2.85,0,67.64,0,-21200.53,0,-3.70999999999913,No Change
Jan 2033,Texas_Gulf,GFDL,No Change,Low,2.74,0.02,0,0,0.01,1.06,3.93,0.02,0.02,0,1.06,0,2.7,0.02,2.85,0,5.57,0,-21202.99,0,-2.46000000000276,No Change
Feb 2033,Texas_Gulf,GFDL,No Change,Low,67.66,0.18,0,0,0.01,1.06,3.93,0.02,0.16,0,1.21,0,67.33,0.02,2.85,0,70.2,0,-21205.82,0,-2.82999999999811,No Change
Mar 2033,Texas_Gulf,GFDL,No Change,Low,37.98,0.42,0,0,0.01,1.06,9.6,1.63,0.29,0,1.37,0,37.27,0.1,6.92,0.01,44.3,0,-21208.36,0,-2.54000000000087,No Change
Apr 2033,Texas_Gulf,GFDL,No Change,Low,83.5,0.43,0,0,0.01,1.06,99.46,26.41,0.27,0,1.41,0,82.81,0.07,71.99,0.16,155.03,0,-21214.68,0,-6.31999999999971,No Change
May 2033,Texas_Gulf,GFDL,No Change,Low,185.14,0.93,0,0,0,1.06,123.15,32.95,0.64,0,1.88,0,183.57,0.11,89.15,0.22,273.05,0,-21286.21,0,-71.5299999999988,No Change
Jun 2033,Texas_Gulf,GFDL,No Change,Low,288.84,0.76,0,0,0,1.06,129.8,34.78,0.55,0,1.73,0,287.54,0.09,93.97,0.24,381.83,0,-21374.11,0,-87.9000000000015,No Change
Jul 2033,Texas_Gulf,GFDL,No Change,Low,549.31,2.24,0,0,0.01,1.06,108.61,28.95,1.5,0,3.2,0,545.57,0.09,78.61,0.23,624.5,0,-21467.1,0,-92.989999999998,No Change
Aug 2033,Texas_Gulf,GFDL,No Change,Low,483.99,1.94,0,0,0.01,1.06,106.65,28.4,1.35,0,2.9,0,480.7,0.09,77.2,0.21,558.2,0,-21542.3,0,-75.2000000000007,No Change
Sep 2033,Texas_Gulf,GFDL,No Change,Low,696.19,1.82,0,0,0,1.06,68.08,17.73,1.29,0,2.8,0,693.09,0.07,49.31,0.16,742.63,0,-21616.51,0,-74.2099999999991,No Change
Oct 2033,Texas_Gulf,GFDL,No Change,Low,280.06,0.95,0,0,0.01,1.06,71.09,18.58,0.64,0,1.96,0,278.47,0.04,51.46,0.11,330.08,0,-21662.95,0,-46.4400000000023,No Change
Nov 2033,Texas_Gulf,GFDL,No Change,Low,213.51,0.61,0,0,0.01,1.06,3.97,0.04,0.43,0,1.65,0,212.47,0.01,2.88,0,215.36,0,-21712.97,0,-50.0200000000004,No Change
Dec 2033,Texas_Gulf,GFDL,No Change,Low,20.98,0.09,0,0,0.01,1.06,3.92,0.02,0.07,0,1.13,0,20.83,0.01,2.85,0,23.69,0,-21714.82,0,-1.84999999999854,No Change
Jan 2034,Texas_Gulf,GFDL,No Change,Low,43.81,0.22,0,0,0.01,1.06,3.92,0.02,0.16,0,1.27,0,43.43,0.01,2.85,0,46.28,0,-21717.53,0,-2.70999999999913,No Change
Feb 2034,Texas_Gulf,GFDL,No Change,Low,312.86,0.52,0,0,0.01,1.06,3.92,0.02,0.41,0,1.55,0,311.93,0.02,2.85,0,314.8,0,-21720,0,-2.47000000000116,No Change
Mar 2034,Texas_Gulf,GFDL,No Change,Low,56.95,0.25,0,0,0.01,1.06,7.89,1.15,0.15,0,1.25,0,56.55,0.04,5.69,0,62.29,0,-21721.94,0,-1.93999999999869,No Change
Apr 2034,Texas_Gulf,GFDL,No Change,Low,264.41,0.81,0,0,0.01,1.06,80.5,21.17,0.55,0,1.82,0,263.05,0.04,58.28,0.15,321.52,0,-21727.27,0,-5.33000000000175,No Change
May 2034,Texas_Gulf,GFDL,No Change,Low,192.87,1.05,0,0,0.01,1.06,113.05,30.16,0.74,0,2.03,0,191.08,0.08,81.84,0.2,273.2,0,-21784.38,0,-57.1100000000006,No Change
Jun 2034,Texas_Gulf,GFDL,No Change,Low,1934.27,4.61,0,0,0.01,1.05,44.43,11.21,3.28,0,5.53,0,1926.38,0.13,32.17,0.22,1958.9,0,-21864.71,0,-80.3299999999981,No Change
Jul 2034,Texas_Gulf,GFDL,No Change,Low,2008.23,6.44,0,0,0.01,1.05,46.07,11.66,4.12,0,7.34,0,1997.68,0.15,33.36,0.21,2031.39,0,-21889.34,0,-24.630000000001,No Change
Aug 2034,Texas_Gulf,GFDL,No Change,Low,745.07,2.6,0,0,0.01,1.05,83.52,22.02,1.82,0,3.5,0,740.65,0.15,60.45,0.2,801.45,0,-21912.5,0,-23.1599999999999,No Change
Sep 2034,Texas_Gulf,GFDL,No Change,Low,160.41,0.51,0,0,0,1.05,109.92,29.29,0.37,0,1.45,0,159.53,0.1,79.58,0.17,239.38,0,-21968.88,0,-56.380000000001,No Change
Oct 2034,Texas_Gulf,GFDL,No Change,Low,59.63,0.57,0,0,0.01,1.05,91.18,24.13,0.43,0,1.57,0,58.64,0.05,66,0.12,124.81,0,-22047.85,0,-78.9699999999975,No Change
Nov 2034,Texas_Gulf,GFDL,No Change,Low,4.78,0.04,0,0,0.01,1.05,18.57,4.12,0.03,0,1.07,0,4.71,0.02,13.4,0.01,18.14,0,-22113.02,0,-65.1700000000019,No Change
Dec 2034,Texas_Gulf,GFDL,No Change,Low,295.91,1.07,0,0,0.01,1.05,3.92,0.02,0.71,0,2.1,0,294.13,0.02,2.85,0,297,0,-22126.39,0,-13.369999999999,No Change
Jan 2035,Texas_Gulf,GFDL,No Change,Low,43.51,0.17,0,0,0.01,1.05,3.92,0.02,0.12,0,1.21,0,43.22,0.01,2.85,0,46.08,0,-22127.48,0,-1.09000000000015,No Change
Feb 2035,Texas_Gulf,GFDL,No Change,Low,148.07,0.24,0,0,0.01,1.05,3.92,0.02,0.21,0,1.27,0,147.62,0.01,2.85,0,150.48,0,-22130.05,0,-2.56999999999971,No Change
Mar 2035,Texas_Gulf,GFDL,No Change,Low,57.77,0.18,0,0,0.01,1.05,4.94,0.32,0.13,0,1.18,0,57.46,0.05,3.58,0,61.09,0,-22132.46,0,-2.40999999999985,No Change
Apr 2035,Texas_Gulf,GFDL,No Change,Low,109.68,0.74,0,0,0.01,1.05,91.76,24.29,0.48,0,1.74,0,108.46,0.05,66.42,0.15,175.09,0,-22135.78,0,-3.31999999999971,No Change
May 2035,Texas_Gulf,GFDL,No Change,Low,430.48,1.7,0,0,0.01,1.05,91.51,24.21,1.17,0,2.65,0,427.61,0.1,66.26,0.19,494.17,0,-22201.18,0,-65.4000000000015,No Change
Jun 2035,Texas_Gulf,GFDL,No Change,Low,1489.34,5.29,0,0,0.01,1.05,50.14,12.8,3.55,0,6.11,0,1480.5,0.23,36.29,0.22,1517.24,0,-22264.86,0,-63.6800000000003,No Change
Jul 2035,Texas_Gulf,GFDL,No Change,Low,1403.41,3.12,0,0,0.01,1.05,58.54,15.11,2.4,0,4.04,0,1397.89,0.12,42.39,0.21,1440.6,0,-22292.76,0,-27.8999999999978,No Change
Aug 2035,Texas_Gulf,GFDL,No Change,Low,564.02,2.38,0,0,0.01,1.05,93.09,24.66,1.59,0,3.32,0,560.05,0.11,67.38,0.2,627.74,0,-22329.95,0,-37.1900000000023,No Change
Sep 2035,Texas_Gulf,GFDL,No Change,Low,147.55,0.72,0,0,0,1.05,109.77,29.26,0.5,0,1.67,0,146.33,0.11,79.46,0.17,226.06,0,-22393.67,0,-63.7199999999975,No Change
Oct 2035,Texas_Gulf,GFDL,No Change,Low,4.57,0,0,0,0,1.05,95.58,25.34,0,0,0.99,0,4.57,0.06,69.19,0.12,73.93,0,-22472.18,0,-78.510000000002,No Change
Nov 2035,Texas_Gulf,GFDL,No Change,Low,110.72,0.62,0,0,0.01,1.05,11.65,2.2,0.41,0,1.65,0,109.69,0.01,8.4,0.01,118.11,0,-22541.54,0,-69.3600000000006,No Change
Dec 2035,Texas_Gulf,GFDL,No Change,Low,69.16,0.2,0,0,0.01,1.05,3.92,0.02,0.15,0,1.25,0,68.8,0,2.85,0,71.65,0,-22548.93,0,-7.38999999999942,No Change
Jan 2036,Texas_Gulf,GFDL,No Change,Low,5.17,0.02,0,0,0.01,1.05,3.92,0.02,0.01,0,1.05,0,5.13,0.01,2.85,0,8,0,-22551.42,0,-2.48999999999796,No Change
Feb 2036,Texas_Gulf,GFDL,No Change,Low,106.46,0.24,0,0,0.01,1.05,3.92,0.02,0.19,0,1.27,0,106.03,0.01,2.85,0,108.89,0,-22554.25,0,-2.83000000000175,No Change
Mar 2036,Texas_Gulf,GFDL,No Change,Low,268.27,0.97,0,0,0.01,1.05,3.92,0.03,0.67,0,1.94,0,266.63,0.08,2.85,0,269.55,0,-22556.68,0,-2.43000000000029,No Change
Apr 2036,Texas_Gulf,GFDL,No Change,Low,145.37,0.43,0,0,0.01,1.05,81.27,21.42,0.3,0,1.44,0,144.63,0.04,58.8,0.14,203.62,0,-22557.96,0,-1.27999999999884,No Change
May 2036,Texas_Gulf,GFDL,No Change,Low,627.66,1.44,0,0,0,1.05,86.17,22.72,1.06,0,2.41,0,625.16,0.09,62.4,0.2,687.85,0,-22616.21,0,-58.25,No Change
Jun 2036,Texas_Gulf,GFDL,No Change,Low,291.44,1.17,0,0,0,1.05,124.88,33.43,0.84,0,2.12,0,289.43,0.1,90.4,0.23,380.16,0,-22676.41,0,-60.2000000000007,No Change
Jul 2036,Texas_Gulf,GFDL,No Change,Low,433.24,2.05,0,0,0.01,1.05,117.66,31.45,1.4,0,2.99,0,429.79,0.1,85.15,0.23,515.28,0,-22765.13,0,-88.7200000000012,No Change
Aug 2036,Texas_Gulf,GFDL,No Change,Low,901.7,3.6,0,0,0.01,1.05,74.19,19.46,2.28,0,4.54,0,895.82,0.11,53.69,0.21,949.82,0,-22847.16,0,-82.0299999999988,No Change
Sep 2036,Texas_Gulf,GFDL,No Change,Low,210.92,0.51,0,0,0,1.05,100.79,26.76,0.42,0,1.48,0,209.99,0.08,72.98,0.15,283.21,0,-22895.29,0,-48.130000000001,No Change
