date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,619.87,1.9,0,2.19,0.03,0.1,1.35,0.05,0.92,0,-0.22,0,617.05,0.0,1.24,0.0,618.29,0,-703.42,0,0.0
Feb 2016,454.92,1.38,0,1.67,0.03,0.1,1.35,0.05,0.67,0,-0.23,0,452.87,0.0,1.24,0.0,454.1,0,-704.03,0,-0.610000000000014
Mar 2016,163.02,0.4,0,0.7,0.03,0.1,1.35,0.05,0.24,0,-0.23,0,162.38,0.0,1.24,0.0,163.61,0,-704.89,0,-0.860000000000014
Apr 2016,140.77,0.37,0,0.67,0.03,0.1,1.35,0.05,0.21,0,-0.24,0,140.19,0.0,1.24,0.0,141.43,0,-706.19,0,-1.30000000000007
May 2016,475.16,1.34,0,1.64,0.05,0.12,1.38,0.05,0.7,0,-0.24,0,473.11,0.0,1.27,0.2,474.59,0,-707.52,0,-1.32999999999993
Jun 2016,189.76,0.39,0,0.69,0.18,0.24,1.61,0.08,0.28,0,-0.24,0,189.09,0.0,1.46,0.89,191.44,0,-708.58,0,-1.06000000000006
Jul 2016,895.21,2.67,0,2.97,0.15,0.21,1.56,0.07,1.32,0,-0.24,0,891.21,0.01,1.42,0.93,893.57,0,-710.96,0,-2.38
Aug 2016,237.3,0.54,0,0.83,0.18,0.24,1.61,0.08,0.35,0,-0.23,0,236.41,0.0,1.46,0.8,238.68,0,-712.29,0,-1.32999999999993
Sep 2016,390.1,1.02,0,1.31,0.14,0.2,1.54,0.07,0.58,0,-0.22,0,388.5,0.0,1.4,0.64,390.55,0,-714.51,0,-2.22000000000003
Oct 2016,1041.87,3.17,0,3.46,0.03,0.1,1.35,0.05,1.54,0,-0.22,0,1037.15,0.01,1.24,0.02,1038.42,0,-716.26,0,-1.75
Nov 2016,75.24,0.08,0,0.38,0.03,0.1,1.35,0.05,0.11,0,-0.23,0,75.05,0.0,1.24,0.0,76.29,0,-716.28,0,-0.0199999999999818
Dec 2016,494.13,1.44,0,1.74,0.03,0.1,1.35,0.05,0.73,0,-0.23,0,491.96,0.0,1.24,0.0,493.2,0,-717.71,0,-1.4300000000000601
Jan 2017,455.43,1.39,0,1.69,0.03,0.1,1.35,0.05,0.67,0,-0.24,0,453.37,0.0,1.24,0.0,454.61,0,-718.52,0,-0.809999999999945
Feb 2017,241.14,0.63,0,0.93,0.03,0.1,1.35,0.05,0.36,0,-0.24,0,240.16,0.0,1.24,0.0,241.4,0,-719.39,0,-0.8700000000000051
Mar 2017,366.44,1.13,0,1.43,0.03,0.1,1.35,0.05,0.54,0,-0.24,0,364.77,0.0,1.24,0.0,366.02,0,-720.58,0,-1.1900000000000501
Apr 2017,193.37,0.51,0,0.82,0.03,0.1,1.35,0.05,0.29,0,-0.25,0,192.57,0.0,1.24,0.0,193.82,0,-721.59,0,-1.00999999999999
May 2017,96.55,0.11,0,0.42,0.1,0.16,1.47,0.06,0.14,0,-0.25,0,96.3,0.0,1.34,0.42,98.06,0,-722.86,0,-1.26999999999998
Jun 2017,16.55,0.0,0,0.21,0.06,0.19,1.66,0.07,0.02,0,-0.07,0,16.52,0.0,1.45,1.0,18.98,0,-724.79,0,-1.92999999999995
Jul 2017,574.92,1.59,0,1.89,0.18,0.24,1.61,0.08,0.85,0,-0.24,0,572.48,0.01,1.47,0.98,574.94,0,-727.43,0,-2.6399999999999904
Aug 2017,842.77,2.41,0,2.72,0.14,0.2,1.55,0.07,1.25,0,-0.25,0,839.11,0.01,1.41,0.84,841.36,0,-729.34,0,-1.91000000000008
Sep 2017,750.34,2.23,0,2.54,0.12,0.18,1.51,0.07,1.11,0,-0.25,0,747.0,0.01,1.38,0.66,749.05,0,-730.65,0,-1.3099999999999499
Oct 2017,691.1,2.0,0,2.32,0.03,0.1,1.36,0.05,1.02,0,-0.26,0,688.07,0.0,1.25,0.02,689.34,0,-731.89,0,-1.24000000000001
Nov 2017,233.77,0.55,0,0.88,0.03,0.1,1.36,0.05,0.35,0,-0.26,0,232.87,0.0,1.25,0.0,234.11,0,-732.46,0,-0.57000000000005
Dec 2017,495.14,1.45,0,1.78,0.03,0.1,1.36,0.05,0.73,0,-0.26,0,492.96,0.0,1.25,0.0,494.21,0,-733.69,0,-1.23000000000002
Jan 2018,149.38,0.29,0,0.62,0.03,0.1,1.36,0.05,0.22,0,-0.27,0,148.87,0.0,1.25,0.0,150.12,0,-734.53,0,-0.8399999999999179
Feb 2018,172.78,0.36,0,0.69,0.03,0.1,1.36,0.05,0.26,0,-0.27,0,172.17,0.0,1.25,0.0,173.42,0,-735.89,0,-1.36000000000001
Mar 2018,310.68,0.87,0,1.2,0.03,0.1,1.36,0.05,0.46,0,-0.27,0,309.35,0.0,1.25,0.0,310.6,0,-737.22,0,-1.33000000000004
Apr 2018,174.43,0.48,0,0.81,0.03,0.1,1.36,0.05,0.26,0,-0.27,0,173.69,0.0,1.25,0.0,174.95,0,-738.34,0,-1.12
May 2018,31.34,0.0,0,0.22,0.08,0.17,1.54,0.06,0.05,0,-0.13,0,31.29,0.0,1.38,0.6,33.28,0,-739.67,0,-1.32999999999993
Jun 2018,118.59,0.17,0,0.53,0.15,0.24,1.66,0.08,0.18,0,-0.27,0,118.24,0.0,1.49,1.02,120.75,0,-741.82,0,-2.15000000000009
Jul 2018,325.06,0.82,0,1.15,0.19,0.25,1.64,0.08,0.48,0,-0.27,0,323.76,0.0,1.49,0.94,326.19,0,-744.51,0,-2.68999999999994
Aug 2018,1414.7,4.13,0,4.45,0.11,0.17,1.49,0.06,2.09,0,-0.26,0,1408.47,0.01,1.36,0.8,1410.65,0,-746.8,0,-2.28999999999996
Sep 2018,174.34,0.38,0,0.71,0.15,0.22,1.57,0.07,0.26,0,-0.27,0,173.7,0.0,1.43,0.62,175.75,0,-747.19,0,-0.3900000000001
Oct 2018,168.17,0.27,0,0.6,0.03,0.1,1.36,0.05,0.25,0,-0.27,0,167.66,0.0,1.25,0.02,168.93,0,-749.32,0,-2.13
Nov 2018,313.09,0.88,0,1.22,0.03,0.1,1.36,0.05,0.46,0,-0.27,0,311.74,0.0,1.25,0.0,313.0,0,-750.68,0,-1.3599999999999
Dec 2018,189.75,0.36,0,0.7,0.03,0.1,1.37,0.05,0.28,0,-0.27,0,189.11,0.0,1.25,0.0,190.36,0,-751.81,0,-1.13
Jan 2019,115.26,0.16,0,0.5,0.03,0.1,1.37,0.05,0.17,0,-0.27,0,114.93,0.0,1.25,0.0,116.18,0,-753.12,0,-1.31000000000006
Feb 2019,522.92,1.58,0,1.92,0.03,0.1,1.37,0.05,0.77,0,-0.27,0,520.56,0.0,1.25,0.0,521.82,0,-754.54,0,-1.41999999999996
Mar 2019,19.32,0.0,0,0.17,0.03,0.1,1.37,0.05,0.03,0,-0.1,0,19.28,0.0,1.25,0.0,20.54,0,-755.36,0,-0.82000000000005
Apr 2019,188.39,0.5,0,0.85,0.03,0.1,1.37,0.05,0.28,0,-0.28,0,187.61,0.0,1.25,0.0,188.86,0,-756.76,0,-1.39999999999998
May 2019,256.91,0.61,0,0.95,0.09,0.15,1.46,0.06,0.38,0,-0.28,0,255.92,0.0,1.34,0.4,257.66,0,-758.08,0,-1.32000000000005
Jun 2019,71.54,0.01,0,0.36,0.1,0.22,1.67,0.07,0.11,0,-0.24,0,71.42,0.0,1.48,1.0,73.91,0,-759.78,0,-1.69999999999993
Jul 2019,126.87,0.1,0,0.45,0.18,0.26,1.67,0.08,0.19,0,-0.28,0,126.58,0.0,1.51,0.97,129.06,0,-762.51,0,-2.7300000000000204
Aug 2019,1583.25,4.68,0,5.01,0.1,0.16,1.48,0.06,2.34,0,-0.28,0,1576.22,0.02,1.35,0.79,1578.38,0,-765.16,0,-2.64999999999998
Sep 2019,73.4,0.03,0,0.42,0.1,0.2,1.62,0.07,0.11,0,-0.29,0,73.26,0.0,1.44,0.7,75.41,0,-765.31,0,-0.14999999999997699
Oct 2019,848.41,2.37,0,2.73,0.04,0.1,1.38,0.05,1.26,0,-0.29,0,844.78,0.0,1.26,0.1,846.15,0,-767.73,0,-2.4200000000000697
Nov 2019,430.58,1.32,0,1.68,0.03,0.1,1.37,0.05,0.64,0,-0.29,0,428.63,0.0,1.26,0.0,429.89,0,-768.2,0,-0.47000000000002706
Dec 2019,202.9,0.44,0,0.8,0.03,0.1,1.37,0.05,0.3,0,-0.3,0,202.17,0.0,1.26,0.0,203.43,0,-769.18,0,-0.9799999999999051
Jan 2020,491.78,1.38,0,1.75,0.03,0.1,1.37,0.05,0.73,0,-0.3,0,489.67,0.0,1.26,0.0,490.93,0,-770.5,0,-1.32000000000005
Feb 2020,265.3,0.6,0,0.97,0.03,0.1,1.37,0.05,0.39,0,-0.3,0,264.3,0.0,1.26,0.0,265.56,0,-771.4,0,-0.899999999999977
Mar 2020,230.32,0.57,0,0.94,0.03,0.1,1.37,0.05,0.34,0,-0.31,0,229.41,0.0,1.26,0.0,230.67,0,-772.64,0,-1.24000000000001
Apr 2020,127.54,0.26,0,0.64,0.03,0.1,1.37,0.05,0.19,0,-0.31,0,127.09,0.0,1.26,0.0,128.35,0,-773.93,0,-1.2899999999999598
May 2020,99.1,0.07,0,0.44,0.09,0.16,1.48,0.06,0.15,0,-0.31,0,98.88,0.0,1.35,0.4,100.64,0,-775.38,0,-1.4500000000000501
Jun 2020,172.45,0.35,0,0.72,0.18,0.25,1.64,0.08,0.26,0,-0.31,0,171.84,0.0,1.49,0.88,174.22,0,-777.36,0,-1.98000000000002
Jul 2020,263.64,0.46,0,0.83,0.19,0.26,1.66,0.08,0.39,0,-0.31,0,262.79,0.0,1.51,0.95,265.25,0,-779.85,0,-2.49000000000001
Aug 2020,101.85,0.04,0,0.42,0.16,0.24,1.65,0.08,0.15,0,-0.31,0,101.66,0.0,1.49,0.8,103.95,0,-782.29,0,-2.43999999999994
Sep 2020,14.56,0.0,0,0.18,0.05,0.18,1.62,0.06,0.02,0,-0.06,0,14.54,0.0,1.43,0.68,16.65,0,-784.81,0,-2.51999999999998
Oct 2020,365.97,1.16,0,1.53,0.06,0.13,1.42,0.05,0.54,0,-0.3,0,364.27,0.0,1.3,0.15,365.72,0,-787.08,0,-2.2700000000001
Nov 2020,146.5,0.29,0,0.66,0.03,0.1,1.38,0.05,0.22,0,-0.31,0,146.0,0.0,1.26,0.0,147.26,0,-788.36,0,-1.2799999999999698
Dec 2020,1013.57,3.03,0,3.4,0.03,0.1,1.38,0.05,1.5,0,-0.31,0,1009.04,0.0,1.26,0.0,1010.31,0,-789.78,0,-1.41999999999996
Jan 2021,552.44,1.59,0,1.97,0.03,0.1,1.38,0.05,0.82,0,-0.31,0,550.03,0.0,1.26,0.0,551.3,0,-789.92,0,-0.139999999999986
Feb 2021,176.26,0.35,0,0.74,0.03,0.1,1.38,0.05,0.26,0,-0.32,0,175.65,0.0,1.26,0.0,176.92,0,-790.75,0,-0.8300000000000408
Mar 2021,30.0,0.01,0,0.22,0.03,0.1,1.38,0.05,0.04,0,-0.15,0,29.95,0.0,1.26,0.0,31.21,0,-792.14,0,-1.38999999999999
Apr 2021,44.22,0.01,0,0.33,0.03,0.1,1.38,0.05,0.07,0,-0.25,0,44.15,0.0,1.26,0.01,45.42,0,-793.58,0,-1.4400000000000501
May 2021,181.77,0.29,0,0.68,0.09,0.15,1.47,0.06,0.27,0,-0.32,0,181.21,0.0,1.35,0.44,183.0,0,-795.09,0,-1.5099999999999898
Jun 2021,147.4,0.2,0,0.61,0.16,0.24,1.66,0.08,0.22,0,-0.32,0,146.98,0.0,1.5,0.97,149.45,0,-797.0,0,-1.90999999999997
Jul 2021,1118.06,3.3,0,3.67,0.14,0.21,1.57,0.07,1.65,0,-0.32,0,1113.11,0.01,1.43,0.93,1115.48,0,-799.65,0,-2.64999999999998
Aug 2021,1651.02,4.83,0,5.21,0.09,0.16,1.48,0.06,2.44,0,-0.33,0,1643.75,0.02,1.36,0.78,1645.9,0,-800.75,0,-1.10000000000002
Sep 2021,1119.53,3.23,0,3.62,0.09,0.16,1.48,0.06,1.66,0,-0.34,0,1114.65,0.01,1.36,0.61,1116.62,0,-800.84,0,-0.0900000000000318
Oct 2021,598.08,1.61,0,2.01,0.03,0.1,1.38,0.05,0.88,0,-0.34,0,595.59,0.0,1.27,0.01,596.87,0,-801.55,0,-0.7099999999999229
Nov 2021,326.05,0.89,0,1.31,0.03,0.1,1.38,0.05,0.48,0,-0.35,0,324.68,0.0,1.27,0.0,325.95,0,-802.35,0,-0.800000000000068
Dec 2021,1067.87,3.42,0,3.84,0.03,0.1,1.38,0.05,1.58,0,-0.35,0,1062.87,0.0,1.27,0.0,1064.14,0,-803.55,0,-1.19999999999993
Jan 2022,764.48,2.28,0,2.7,0.03,0.1,1.38,0.05,1.13,0,-0.36,0,761.07,0.0,1.27,0.0,762.34,0,-803.66,0,-0.110000000000014
Feb 2022,200.54,0.35,0,0.79,0.03,0.1,1.38,0.05,0.3,0,-0.37,0,199.89,0.0,1.27,0.0,201.16,0,-804.22,0,-0.5600000000000589
Mar 2022,269.76,0.62,0,1.06,0.03,0.1,1.38,0.05,0.4,0,-0.37,0,268.73,0.0,1.27,0.0,270.0,0,-805.63,0,-1.40999999999997
Apr 2022,330.72,1.01,0,1.45,0.03,0.1,1.38,0.05,0.49,0,-0.37,0,329.22,0.0,1.27,0.0,330.5,0,-806.93,0,-1.2999999999999499
May 2022,18.13,0.0,0,0.16,0.06,0.14,1.48,0.06,0.03,0,-0.07,0,18.1,0.0,1.34,0.32,19.76,0,-808.15,0,-1.2200000000000302
Jun 2022,124.79,0.12,0,0.57,0.15,0.23,1.66,0.08,0.18,0,-0.37,0,124.48,0.0,1.49,0.91,126.89,0,-809.95,0,-1.80000000000007
Jul 2022,1223.67,3.54,0,3.97,0.13,0.2,1.55,0.07,1.81,0,-0.37,0,1218.32,0.01,1.42,0.91,1220.66,0,-812.62,0,-2.66999999999996
Aug 2022,980.44,2.8,0,3.23,0.13,0.2,1.55,0.07,1.45,0,-0.37,0,976.19,0.01,1.42,0.79,978.41,0,-813.58,0,-0.9600000000000359
Sep 2022,880.86,2.4,0,2.84,0.11,0.18,1.52,0.06,1.3,0,-0.38,0,877.16,0.01,1.39,0.65,879.2,0,-814.78,0,-1.19999999999993
Oct 2022,445.19,1.04,0,1.5,0.03,0.1,1.39,0.05,0.66,0,-0.39,0,443.49,0.0,1.27,0.02,444.79,0,-815.96,0,-1.1800000000000601
Nov 2022,462.88,1.34,0,1.8,0.03,0.1,1.39,0.05,0.68,0,-0.39,0,460.86,0.0,1.27,0.0,462.13,0,-817.05,0,-1.08999999999992
Dec 2022,72.74,0.0,0,0.36,0.03,0.1,1.39,0.05,0.11,0,-0.29,0,72.63,0.0,1.27,0.0,73.9,0,-818.1,0,-1.05000000000007
Jan 2023,277.43,0.57,0,1.03,0.03,0.1,1.39,0.05,0.41,0,-0.4,0,276.46,0.0,1.27,0.0,277.73,0,-819.62,0,-1.51999999999998
Feb 2023,601.31,1.71,0,2.18,0.03,0.1,1.39,0.05,0.89,0,-0.4,0,598.71,0.0,1.27,0.0,599.99,0,-820.95,0,-1.33000000000004
Mar 2023,244.24,0.51,0,0.98,0.03,0.1,1.39,0.05,0.36,0,-0.4,0,243.37,0.0,1.27,0.0,244.65,0,-821.8,0,-0.849999999999909
Apr 2023,345.8,0.97,0,1.44,0.03,0.1,1.39,0.05,0.51,0,-0.41,0,344.32,0.0,1.28,0.0,345.6,0,-823.19,0,-1.3900000000001
May 2023,400.17,1.01,0,1.48,0.08,0.15,1.48,0.06,0.59,0,-0.41,0,398.57,0.0,1.35,0.39,400.31,0,-824.43,0,-1.2399999999998998
Jun 2023,34.54,0.0,0,0.27,0.06,0.2,1.68,0.07,0.05,0,-0.13,0,34.48,0.0,1.48,0.92,36.88,0,-826.06,0,-1.63
Jul 2023,475.97,1.14,0,1.61,0.18,0.24,1.64,0.08,0.7,0,-0.41,0,474.13,0.0,1.5,0.91,476.55,0,-828.67,0,-2.6100000000000096
Aug 2023,353.23,0.74,0,1.21,0.17,0.23,1.63,0.08,0.52,0,-0.41,0,351.96,0.0,1.48,0.78,354.23,0,-830.85,0,-2.18000000000006
Sep 2023,1245.12,3.4,0,3.87,0.08,0.15,1.48,0.06,1.84,0,-0.41,0,1239.88,0.01,1.35,0.61,1241.84,0,-833.07,0,-2.22000000000003
Oct 2023,1025.09,2.91,0,3.37,0.03,0.1,1.39,0.05,1.52,0,-0.4,0,1020.66,0.01,1.28,0.01,1021.95,0,-833.66,0,-0.5899999999999179
Nov 2023,350.86,0.83,0,1.31,0.03,0.1,1.39,0.05,0.52,0,-0.41,0,349.5,0.0,1.28,0.0,350.78,0,-833.9,0,-0.24000000000000898
Dec 2023,30.68,0.0,0,0.21,0.03,0.1,1.39,0.05,0.05,0,-0.14,0,30.64,0.0,1.28,0.0,31.92,0,-835.13,0,-1.23000000000002
Jan 2024,491.45,1.33,0,1.81,0.03,0.1,1.39,0.05,0.73,0,-0.41,0,489.4,0.0,1.28,0.0,490.68,0,-836.58,0,-1.4500000000000501
Feb 2024,210.22,0.31,0,0.79,0.03,0.1,1.4,0.05,0.31,0,-0.41,0,209.6,0.0,1.28,0.0,210.88,0,-837.61,0,-1.0299999999999698
Mar 2024,166.92,0.21,0,0.69,0.03,0.1,1.4,0.05,0.25,0,-0.42,0,166.47,0.0,1.28,0.0,167.75,0,-839.07,0,-1.46000000000004
Apr 2024,292.39,0.69,0,1.18,0.03,0.1,1.4,0.05,0.43,0,-0.42,0,291.26,0.0,1.28,0.01,292.55,0,-840.59,0,-1.51999999999998
May 2024,207.74,0.3,0,0.79,0.07,0.14,1.46,0.05,0.31,0,-0.42,0,207.12,0.0,1.34,0.37,208.83,0,-841.93,0,-1.33999999999992
Jun 2024,173.55,0.22,0,0.71,0.19,0.25,1.67,0.08,0.26,0,-0.42,0,173.07,0.0,1.52,0.94,175.53,0,-843.81,0,-1.88
Jul 2024,991.51,2.82,0,3.3,0.15,0.22,1.6,0.07,1.47,0,-0.42,0,987.22,0.01,1.46,0.94,989.63,0,-846.5,0,-2.69000000000005
Aug 2024,839.18,2.33,0,2.81,0.14,0.2,1.58,0.07,1.24,0,-0.42,0,835.61,0.01,1.44,0.78,837.84,0,-847.93,0,-1.42999999999995
Sep 2024,644.73,1.64,0,2.12,0.12,0.19,1.56,0.07,0.95,0,-0.42,0,642.14,0.0,1.42,0.64,644.2,0,-849.4,0,-1.4700000000000302
Oct 2024,39.32,0.0,0,0.23,0.05,0.12,1.43,0.05,0.06,0,-0.16,0,39.26,0.0,1.31,0.08,40.65,0,-850.99,0,-1.59000000000003
Nov 2024,427.48,1.06,0,1.55,0.03,0.1,1.4,0.05,0.63,0,-0.42,0,425.79,0.0,1.28,0.0,427.07,0,-852.55,0,-1.5599999999999499
Dec 2024,118.22,0.0,0,0.48,0.03,0.1,1.4,0.05,0.17,0,-0.41,0,118.04,0.0,1.28,0.0,119.33,0,-853.69,0,-1.1400000000001
Jan 2025,390.14,0.86,0,1.35,0.03,0.1,1.4,0.05,0.58,0,-0.42,0,388.7,0.0,1.28,0.0,389.99,0,-855.28,0,-1.58999999999992
Feb 2025,19.7,0.0,0,0.18,0.03,0.1,1.4,0.05,0.03,0,-0.11,0,19.67,0.0,1.28,0.0,20.95,0,-856.48,0,-1.2000000000000501
Mar 2025,371.05,1.03,0,1.52,0.03,0.1,1.4,0.05,0.55,0,-0.43,0,369.47,0.0,1.29,0.0,370.76,0,-857.92,0,-1.4399999999999398
Apr 2025,161.49,0.22,0,0.72,0.03,0.1,1.4,0.05,0.24,0,-0.43,0,161.04,0.0,1.29,0.0,162.33,0,-859.15,0,-1.23000000000002
May 2025,96.19,0.01,0,0.5,0.07,0.14,1.46,0.05,0.14,0,-0.42,0,96.04,0.0,1.34,0.24,97.61,0,-860.7,0,-1.55000000000007
Jun 2025,57.94,0.01,0,0.34,0.09,0.21,1.68,0.07,0.09,0,-0.21,0,57.85,0.0,1.49,0.88,60.21,0,-862.62,0,-1.91999999999996
Jul 2025,855.65,2.31,0,2.8,0.15,0.22,1.62,0.07,1.27,0,-0.43,0,852.08,0.01,1.47,0.95,854.51,0,-865.23,0,-2.6100000000000096
Aug 2025,756.49,1.9,0,2.39,0.15,0.21,1.6,0.07,1.12,0,-0.43,0,753.47,0.01,1.46,0.84,755.78,0,-866.89,0,-1.65999999999997
Sep 2025,43.78,0.01,0,0.29,0.08,0.2,1.65,0.07,0.06,0,-0.17,0,43.71,0.0,1.47,0.7,45.87,0,-868.57,0,-1.6800000000000601
Oct 2025,52.65,0.0,0,0.35,0.05,0.12,1.43,0.05,0.08,0,-0.28,0,52.57,0.0,1.31,0.09,53.97,0,-870.95,0,-2.38
Nov 2025,312.78,0.67,0,1.17,0.03,0.1,1.41,0.05,0.46,0,-0.43,0,311.65,0.0,1.29,0.0,312.94,0,-872.63,0,-1.67999999999995
Dec 2025,547.4,1.51,0,2.02,0.03,0.1,1.41,0.05,0.81,0,-0.44,0,545.08,0.0,1.29,0.0,546.37,0,-873.96,0,-1.33000000000004
Jan 2026,167.0,0.16,0,0.67,0.03,0.1,1.41,0.05,0.25,0,-0.44,0,166.59,0.0,1.29,0.0,167.88,0,-874.94,0,-0.9800000000000179
Feb 2026,467.54,1.21,0,1.71,0.03,0.1,1.41,0.05,0.69,0,-0.44,0,465.64,0.0,1.29,0.0,466.93,0,-876.5,0,-1.5599999999999499
