date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,261.76,0.69,0,0.98,0.03,0.1,1.36,0.05,0.39,0,-0.22,0,260.68,0.0,1.25,0.0,261.93,0,-703.27,0,0.0
Feb 2016,259.4,0.68,0,0.97,0.03,0.1,1.36,0.05,0.38,0,-0.23,0,258.34,0.0,1.25,0.0,259.59,0,-704.42,0,-1.14999999999998
Mar 2016,230.16,0.71,0,1.01,0.03,0.1,1.36,0.05,0.34,0,-0.23,0,229.1,0.0,1.25,0.0,230.35,0,-705.57,0,-1.15000000000009
Apr 2016,68.75,0.06,0,0.35,0.03,0.1,1.36,0.05,0.1,0,-0.23,0,68.6,0.0,1.25,0.01,69.85,0,-706.77,0,-1.19999999999993
May 2016,4.86,0.0,0,0.15,0.05,0.15,1.51,0.06,0.01,0,-0.04,0,4.85,0.0,1.35,0.83,7.03,0,-708.23,0,-1.46000000000004
Jun 2016,126.66,0.23,0,0.53,0.13,0.2,1.53,0.07,0.19,0,-0.23,0,126.24,0.0,1.4,1.0,128.64,0,-710.54,0,-2.3099999999999503
Jul 2016,668.26,1.95,0,2.24,0.12,0.18,1.51,0.07,0.99,0,-0.23,0,665.32,0.01,1.38,1.02,667.73,0,-713.06,0,-2.51999999999998
Aug 2016,839.08,2.4,0,2.68,0.1,0.16,1.48,0.06,1.24,0,-0.22,0,835.44,0.01,1.35,0.84,837.63,0,-714.76,0,-1.7000000000000501
Sep 2016,1073.0,3.15,0,3.43,0.07,0.14,1.43,0.05,1.59,0,-0.22,0,1068.26,0.01,1.31,0.64,1070.21,0,-715.99,0,-1.23000000000002
Oct 2016,1019.02,2.93,0,3.21,0.03,0.1,1.36,0.05,1.51,0,-0.22,0,1014.58,0.01,1.25,0.02,1015.86,0,-716.63,0,-0.639999999999986
Nov 2016,360.71,1.08,0,1.38,0.03,0.1,1.36,0.05,0.53,0,-0.23,0,359.09,0.0,1.25,0.0,360.34,0,-716.68,0,-0.0499999999999545
Dec 2016,442.92,1.35,0,1.65,0.03,0.1,1.36,0.05,0.66,0,-0.23,0,440.92,0.0,1.25,0.0,442.17,0,-717.7,0,-1.0200000000001
Jan 2017,650.76,1.93,0,2.23,0.03,0.1,1.36,0.05,0.96,0,-0.24,0,647.87,0.0,1.25,0.0,649.12,0,-718.6,0,-0.899999999999977
Feb 2017,263.79,0.73,0,1.04,0.03,0.1,1.37,0.05,0.39,0,-0.24,0,262.67,0.0,1.25,0.0,263.92,0,-719.19,0,-0.5900000000000319
Mar 2017,906.58,2.98,0,3.28,0.03,0.1,1.37,0.05,1.34,0,-0.24,0,902.26,0.01,1.25,0.0,903.52,0,-720.36,0,-1.16999999999996
Apr 2017,1059.52,3.73,0,4.04,0.03,0.1,1.37,0.05,1.57,0,-0.25,0,1054.22,0.01,1.25,0.0,1055.49,0,-720.59,0,-0.230000000000018
May 2017,78.14,0.1,0,0.43,0.06,0.12,1.41,0.05,0.12,0,-0.26,0,77.92,0.0,1.29,0.25,79.47,0,-720.6,0,-0.009999999999990909
Jun 2017,390.45,1.11,0,1.44,0.12,0.18,1.52,0.07,0.58,0,-0.26,0,388.76,0.0,1.39,0.96,391.11,0,-722.35,0,-1.75
Jul 2017,670.17,1.86,0,2.18,0.11,0.18,1.51,0.07,0.99,0,-0.26,0,667.32,0.01,1.38,0.96,669.66,0,-724.45,0,-2.10000000000002
Aug 2017,1001.05,2.79,0,3.12,0.09,0.16,1.47,0.06,1.48,0,-0.27,0,996.78,0.01,1.34,0.81,998.95,0,-726.12,0,-1.66999999999996
Sep 2017,584.79,1.62,0,1.96,0.09,0.16,1.47,0.06,0.87,0,-0.27,0,582.3,0.0,1.35,0.65,584.3,0,-727.13,0,-1.00999999999999
Oct 2017,354.18,1.04,0,1.38,0.04,0.1,1.37,0.05,0.52,0,-0.27,0,352.61,0.0,1.26,0.03,353.91,0,-728.6,0,-1.4700000000000302
Nov 2017,205.94,0.49,0,0.83,0.03,0.1,1.37,0.05,0.3,0,-0.28,0,205.15,0.0,1.26,0.0,206.41,0,-729.71,0,-1.11000000000001
Dec 2017,51.02,0.0,0,0.29,0.03,0.1,1.37,0.05,0.08,0,-0.23,0,50.94,0.0,1.26,0.0,52.2,0,-731.01,0,-1.2999999999999499
Jan 2018,88.66,0.05,0,0.4,0.03,0.1,1.37,0.05,0.13,0,-0.28,0,88.48,0.0,1.26,0.0,89.74,0,-732.49,0,-1.48000000000002
Feb 2018,115.85,0.14,0,0.49,0.03,0.1,1.37,0.05,0.17,0,-0.28,0,115.54,0.0,1.26,0.0,116.8,0,-733.96,0,-1.4700000000000302
Mar 2018,340.1,1.02,0,1.36,0.03,0.1,1.37,0.05,0.5,0,-0.28,0,338.58,0.0,1.26,0.0,339.84,0,-735.4,0,-1.4399999999999398
