date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,294.17,1.69,0.69,1.51,0.9,0.41,2.21,0.9,1.06,0,0.34,0,291.42,0.03,3.83,0.0,295.28,194.18,-17663.36,0.0,0.0
Feb 2016,330.46,1.96,0.86,2.35,0.49,0.41,2.21,0.9,1.19,0,0.35,0,327.32,0.03,3.6,0.0,330.94,192.15,-17663.27,-2.03,0.0900000000001455
Mar 2016,249.23,1.49,0.62,1.48,0.93,0.66,4.37,1.46,0.89,0,0.34,0,246.85,0.02,6.48,0.02,253.37,189.95,-17663.04,-2.20000000000002,0.22999999999956303
Apr 2016,575.98,3.79,12.03,9.51,14.13,9.36,118.36,31.45,2.07,0,1.37,0,570.12,0.17,93.28,2.02,665.59,186.65,-17664.74,-3.29999999999998,-1.7000000000007298
May 2016,404.33,2.17,24.28,11.6,23.56,11.55,178.24,47.4,1.45,0,2.52,0,400.71,0.31,137.67,5.13,543.81,185.05,-17750.23,-1.5999999999999899,-85.48999999999799
Jun 2016,919.42,4.75,27.61,16.27,28.33,15.3,198.57,52.73,3.3,0,2.67,0,911.37,0.39,154.34,6.4,1072.5,190.24,-17882.23,5.19,-132.0
Jul 2016,646.12,3.68,30.48,18.81,30.49,18.59,215.41,57.26,2.32,0,3.06,0,640.12,0.4,169.03,6.7,816.26,194.77,-18028.5,4.53,-146.27
Aug 2016,1341.66,7.95,21.93,14.76,26.49,13.84,154.47,41.2,4.82,0,2.13,0,1328.9,0.34,122.21,5.67,1457.12,195.78,-18187.97,1.00999999999999,-159.470000000001
Sep 2016,2046.52,10.6,11.34,15.07,13.66,8.1,53.77,14.35,7.35,0,1.07,0,2028.58,0.24,45.9,4.14,2078.85,199.5,-18299.97,3.72,-112.0
Oct 2016,1000.03,5.19,11.07,10.79,12.1,8.08,50.65,13.45,3.59,0,1.28,0,991.25,0.17,43.38,1.93,1036.73,198.58,-18335.12,-0.919999999999987,-35.1499999999978
Nov 2016,487.64,2.91,1.51,3.21,1.19,0.41,2.21,0.9,1.75,0,0.38,0,482.98,0.05,3.69,0.0,486.72,196.42,-18369.38,-2.16000000000003,-34.260000000001995
Dec 2016,336.04,1.93,1.07,2.34,0.68,0.41,2.21,0.9,1.21,0,0.35,0,332.9,0.04,3.29,0.0,336.23,194.82,-18368.57,-1.5999999999999899,0.8100000000013101
Jan 2017,444.53,2.64,1.44,2.37,1.67,0.41,2.21,0.9,1.6,0,0.41,0,440.29,0.04,3.49,0.0,443.83,193.11,-18368.32,-1.70999999999998,0.25
Feb 2017,264.89,1.61,0.82,2.01,0.43,0.41,2.21,0.9,0.95,0,0.37,0,262.33,0.02,3.79,0.0,266.15,192.2,-18367.63,-0.910000000000025,0.6899999999986899
Mar 2017,1135.45,7.06,4.22,7.76,3.3,0.41,2.62,1.01,4.08,0,0.51,0,1124.32,0.12,5.08,0.02,1129.53,189.74,-18367.62,-2.45999999999998,0.0100000000020373
Apr 2017,2076.02,12.95,7.78,15.58,7.89,3.63,44.81,12.19,7.45,0,0.68,0,2055.61,0.22,37.37,1.64,2094.84,189.16,-18364.66,-0.580000000000013,2.95999999999913
May 2017,682.95,3.56,16.6,9.84,17.63,9.26,157.05,41.77,2.45,0,1.71,0,676.93,0.24,120.89,4.74,802.81,188.67,-18390.79,-0.49000000000000893,-26.130000000001
Jun 2017,1161.8,6.52,23.73,15.14,26.81,14.38,172.38,45.85,4.17,0,2.33,0,1151.12,0.35,135.07,6.35,1292.9,191.43,-18506.66,2.76000000000002,-115.86999999999901
Jul 2017,686.17,3.94,29.13,18.3,29.49,18.02,212.2,56.42,2.46,0,2.92,0,679.76,0.39,166.35,6.44,852.94,195.31,-18633.04,3.88,-126.38000000000099
Aug 2017,2577.72,14.49,12.95,16.25,19.01,9.2,81.44,21.79,9.25,0,1.08,0,2553.98,0.3,66.97,5.28,2626.52,196.21,-18789.87,0.9000000000000059,-156.829999999998
Sep 2017,450.64,2.57,21.01,13.97,21.21,14.11,145.96,38.88,1.62,0,2.24,0,446.45,0.27,115.48,4.05,566.25,198.71,-18844.47,2.5,-54.600000000002204
Oct 2017,102.5,0.57,16.01,10.59,14.83,10.86,113.39,30.09,0.37,0,1.83,0,101.56,0.19,90.0,1.54,193.29,197.41,-18951.75,-1.30000000000001,-107.279999999999
Nov 2017,465.14,2.53,0.87,2.55,0.87,0.41,2.22,0.9,1.67,0,0.35,0,460.95,0.03,3.71,0.0,464.69,194.67,-19034.38,-2.7400000000000095,-82.630000000001
Dec 2017,34.51,0.18,0.05,0.24,0.06,0.41,2.22,0.9,0.12,0,0.34,0,34.21,0.0,3.13,0.0,37.34,192.74,-19033.68,-1.92999999999998,0.700000000000728
Jan 2018,76.31,0.42,0.27,0.43,0.31,0.41,2.22,0.9,0.27,0,0.36,0,75.61,0.01,3.61,0.0,79.23,190.57,-19034.53,-2.17000000000002,-0.849999999998545
Feb 2018,248.2,1.57,0.82,1.96,0.43,0.41,2.22,0.9,0.89,0,0.38,0,245.74,0.02,3.89,0.0,249.65,188.17,-19035.21,-2.4000000000000097,-0.680000000000291
Mar 2018,469.73,2.77,0.71,2.68,0.93,0.46,2.86,1.07,1.69,0,0.29,0,465.27,0.04,5.11,0.01,470.43,185.61,-19035.25,-2.5599999999999703,-0.0400000000008731
Apr 2018,533.38,3.36,11.63,9.25,13.25,9.0,121.71,32.31,1.91,0,1.32,0,528.11,0.17,95.26,1.72,625.26,182.76,-19035.08,-2.85000000000002,0.169999999998254
May 2018,490.1,2.87,24.23,11.79,24.3,11.83,174.07,46.33,1.76,0,2.53,0,485.47,0.31,134.94,5.5,626.22,181.14,-19122.95,-1.62,-87.86999999999901
Jun 2018,2104.08,11.42,16.0,15.04,23.38,12.65,136.36,36.27,7.55,0,1.32,0,2085.11,0.33,108.3,6.24,2199.98,186.39,-19251.9,5.25,-128.95000000000098
Jul 2018,632.22,3.65,30.48,18.73,30.54,18.61,214.5,57.02,2.27,0,3.07,0,626.3,0.4,168.31,6.66,801.67,188.91,-19349.36,2.52000000000001,-97.45999999999908
Aug 2018,1743.95,10.03,17.4,14.26,23.97,12.71,138.88,37.05,6.26,0,1.59,0,1727.66,0.32,110.3,5.68,1843.97,190.0,-19508.15,1.09,-158.790000000001
Sep 2018,1375.57,8.09,15.49,15.08,17.95,11.25,109.79,29.34,4.94,0,1.53,0,1362.54,0.26,88.27,4.38,1455.46,192.78,-19607.8,2.78,-99.64999999999779
Oct 2018,160.81,0.97,16.76,11.15,15.93,11.45,115.09,30.55,0.58,0,1.9,0,159.27,0.2,91.61,1.66,252.74,191.67,-19686.17,-1.11000000000001,-78.369999999999
Nov 2018,174.04,1.09,0.2,1.07,0.3,0.41,2.22,0.9,0.62,0,0.32,0,172.33,0.01,4.02,0.0,176.36,189.06,-19769.88,-2.60999999999999,-83.7100000000028
Dec 2018,314.94,1.52,0.61,1.69,0.48,0.41,2.22,0.9,1.13,0,0.35,0,312.29,0.02,3.35,0.0,315.66,186.24,-19770.25,-2.8199999999999905,-0.369999999998981
Jan 2019,33.84,0.18,0.06,0.21,0.1,0.41,2.22,0.9,0.12,0,0.34,0,33.54,0.0,3.81,0.0,37.35,184.28,-19770.08,-1.9600000000000102,0.169999999998254
Feb 2019,12.11,0.06,0.01,0.12,0.02,0.41,2.22,0.9,0.04,0,0.34,0,12.01,0.0,4.17,0.0,16.18,181.47,-19770.94,-2.81,-0.8599999999969441
Mar 2019,104.49,0.53,0.85,0.8,1.13,0.96,9.2,2.7,0.38,0,0.39,0,103.58,0.02,10.12,0.07,113.79,178.22,-19771.87,-3.25,-0.9300000000002908
Apr 2019,319.13,2.02,15.38,10.3,15.63,10.48,131.3,34.81,1.15,0,1.75,0,315.97,0.2,102.97,2.27,421.4,174.77,-19777.67,-3.4499999999999904,-5.799999999999269
May 2019,393.47,2.21,25.38,11.96,24.74,12.09,182.18,48.45,1.41,0,2.65,0,389.85,0.32,140.84,5.73,536.73,173.44,-19873.54,-1.33000000000001,-95.87000000000259
Jun 2019,1698.27,9.45,21.82,16.14,27.24,14.48,156.89,41.73,6.1,0,2.0,0,1682.72,0.37,124.13,6.56,1813.78,178.98,-20008.93,5.53999999999999,-135.38999999999902
Jul 2019,1124.28,7.15,25.37,17.6,29.35,17.35,178.69,47.65,4.04,0,2.56,0,1113.1,0.36,142.02,6.56,1262.04,182.78,-20122.57,3.8000000000000096,-113.639999999999
Aug 2019,1064.11,6.3,24.26,14.83,27.33,14.38,167.18,44.54,3.82,0,2.43,0,1054.0,0.35,131.43,5.79,1191.57,183.8,-20253.57,1.02000000000001,-131.0
Sep 2019,1063.68,6.07,18.89,15.08,21.56,13.87,131.28,34.98,3.82,0,1.91,0,1053.8,0.28,105.24,4.58,1163.9,187.96,-20375.75,4.16,-122.18
Oct 2019,217.68,1.26,18.03,12.05,17.39,12.39,120.74,32.06,0.78,0,2.03,0,215.64,0.22,96.29,2.28,314.43,186.7,-20470.9,-1.26000000000002,-95.15000000000151
Nov 2019,124.36,0.79,0.41,0.78,0.77,0.73,4.91,1.6,0.45,0,0.36,0,123.13,0.01,6.08,0.02,129.24,184.08,-20559.05,-2.61999999999998,-88.14999999999779
Dec 2019,54.13,0.32,0.08,0.37,0.09,0.41,2.22,0.9,0.19,0,0.34,0,53.62,0.0,3.33,0.0,56.96,181.34,-20561.56,-2.7400000000000095,-2.51000000000204
Jan 2020,153.5,0.85,0.34,0.81,0.45,0.41,2.22,0.9,0.55,0,0.33,0,152.1,0.02,4.02,0.0,156.14,179.01,-20562.35,-2.33000000000001,-0.7899999999972349
Feb 2020,24.01,0.12,0.05,0.21,0.04,0.41,2.22,0.9,0.09,0,0.34,0,23.8,0.0,3.85,0.0,27.65,176.34,-20562.78,-2.66999999999999,-0.43000000000029104
Mar 2020,20.68,0.1,5.86,2.58,5.31,2.89,44.56,11.94,0.07,0,0.89,0,20.51,0.07,36.84,0.38,57.8,173.43,-20563.67,-2.91,-0.8899999999994179
Apr 2020,132.98,0.83,18.71,11.46,17.57,11.8,158.55,42.15,0.48,0,2.09,0,131.68,0.22,123.41,4.47,259.79,171.63,-20595.72,-1.80000000000001,-32.050000000002896
May 2020,1150.78,6.32,21.06,12.7,24.04,11.74,150.27,39.98,4.13,0,2.06,0,1140.33,0.32,117.94,5.73,1264.32,170.38,-20714.02,-1.25,-118.299999999999
Jun 2020,790.08,4.4,28.2,15.7,29.35,15.69,186.83,49.65,2.84,0,2.87,0,782.84,0.37,145.99,6.75,935.95,175.02,-20823.85,4.6400000000000095,-109.829999999998
Jul 2020,1049.31,5.66,28.77,19.47,30.11,18.32,209.81,55.76,3.77,0,2.74,0,1039.89,0.42,164.74,6.73,1211.78,179.87,-20962.07,4.849999999999991,-138.220000000001
Aug 2020,1447.59,8.41,22.37,15.22,27.25,14.19,148.94,39.7,5.2,0,2.15,0,1433.98,0.35,118.29,5.78,1558.41,180.97,-21116.34,1.09999999999999,-154.27
Sep 2020,3113.1,16.88,12.88,23.32,10.45,5.21,43.74,11.79,11.17,0,0.85,0,3085.05,0.35,37.16,4.2,3126.76,184.98,-21224.01,4.009999999999991,-107.669999999998
Oct 2020,973.6,5.6,6.81,8.96,7.49,4.98,47.07,12.69,3.49,0,0.8,0,964.5,0.14,38.93,0.8,1004.37,185.01,-21248.14,0.0300000000000011,-24.130000000001
Nov 2020,412.1,2.55,1.39,2.86,1.06,0.41,2.22,0.9,1.48,0,0.39,0,408.07,0.04,3.32,0.0,411.43,182.97,-21279.03,-2.03999999999999,-30.8899999999994
Dec 2020,736.66,4.29,2.43,5.04,1.56,0.41,2.22,0.9,2.64,0,0.46,0,729.72,0.07,3.22,0.0,733.01,181.62,-21278.47,-1.3499999999999899,0.559999999997672
Jan 2021,535.29,3.07,1.3,2.71,1.65,0.41,2.22,0.9,1.92,0,0.38,0,530.3,0.04,3.83,0.0,534.17,180.86,-21276.69,-0.7599999999999909,1.78000000000247
Feb 2021,388.04,2.45,0.93,2.82,0.58,0.41,2.22,0.9,1.39,0,0.36,0,384.21,0.03,3.6,0.0,387.84,179.58,-21275.7,-1.28,0.9899999999979631
Mar 2021,697.34,4.34,1.45,4.32,1.55,0.46,3.0,1.11,2.5,0,0.31,0,690.5,0.06,5.16,0.01,695.73,177.47,-21275.27,-2.11000000000001,0.43000000000029104
Apr 2021,450.47,2.6,14.27,10.18,14.87,9.96,122.78,32.53,1.62,0,1.58,0,446.26,0.2,96.36,1.34,544.16,175.29,-21274.35,-2.18000000000001,0.9200000000018922
May 2021,2658.39,14.94,10.68,15.27,16.88,7.56,76.96,20.64,9.54,0,0.72,0,2633.91,0.31,62.94,5.05,2702.21,174.09,-21362.75,-1.19999999999999,-88.40000000000151
Jun 2021,237.55,1.11,31.04,15.41,28.9,15.74,217.43,57.73,0.85,0,3.22,0,235.59,0.37,167.7,6.3,409.96,176.78,-21413.85,2.69,-51.0999999999985
Jul 2021,699.94,3.97,29.88,18.71,30.18,18.42,213.51,56.76,2.51,0,2.99,0,693.46,0.4,167.38,6.62,867.87,181.94,-21575.78,5.16,-161.93
Aug 2021,1767.72,9.71,16.04,13.69,22.36,12.06,131.59,35.05,6.34,0,1.45,0,1751.67,0.31,104.39,5.52,1861.89,183.06,-21733.65,1.12,-157.870000000003
Sep 2021,442.84,2.49,22.96,15.11,22.88,15.26,159.92,42.57,1.59,0,2.43,0,438.75,0.3,126.3,4.44,569.79,185.51,-21827.91,2.44999999999999,-94.2599999999984
Oct 2021,458.68,2.49,10.03,8.04,11.0,7.84,75.64,20.18,1.65,0,1.19,0,454.54,0.14,61.05,1.14,516.87,184.19,-21945.68,-1.31999999999999,-117.77
Nov 2021,731.86,4.42,3.86,5.63,2.4,0.41,2.22,0.9,2.63,0,0.57,0,724.82,0.09,3.87,0.0,728.78,181.75,-21999.45,-2.44,-53.7700000000004
Dec 2021,89.6,0.52,0.17,0.6,0.15,0.41,2.22,0.9,0.32,0,0.34,0,88.76,0.01,3.03,0.0,91.8,181.19,-21997.57,-0.560000000000002,1.8800000000010202
Jan 2022,710.6,4.39,2.11,3.89,2.53,0.41,2.22,0.9,2.55,0,0.43,0,703.66,0.06,3.49,0.0,707.21,179.22,-21998.23,-1.97,-0.6599999999998539
Feb 2022,249.92,1.54,0.93,2.01,0.45,0.41,2.22,0.9,0.9,0,0.4,0,247.49,0.02,3.64,0.0,251.15,179.17,-21996.56,-0.0500000000000114,1.66999999999825
Mar 2022,781.37,4.81,2.35,5.03,2.23,0.59,3.8,1.31,2.8,0,0.42,0,773.76,0.07,5.97,0.04,779.84,176.88,-21996.58,-2.2899999999999903,-0.0200000000004366
Apr 2022,689.83,4.11,12.26,9.74,14.6,9.54,105.6,28.01,2.48,0,1.39,0,683.25,0.18,83.97,1.85,769.25,175.04,-21995.9,-1.84,0.680000000000291
